Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.0998;;
27;Bourgogne-Franche-Comté;25;Doubs;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";2;1.691;;
44;Grand-Est;51;Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";237;19.23028;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";432;1.66784;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";224;18.081;;
11;Île-de-France;94;Val-de-Marne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";42;0.1557;;
52;Pays de la Loire;44;Loire-Atlantique;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1446;5.65598;;
11;Île-de-France;95;Val-d'Oise;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";160;0.25923;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";5;7.349;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1590;9.39301;;
76;Occitanie;46;Lot;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";178;14.3049;;
24;Centre-Val de Loire;36;Indre;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1425;6.82076;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.1325;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.173;;
32;Hauts-de-France;02;Aisne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";21;3.9862;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2821;11.62568;;
44;Grand-Est;51;Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";7;10.486;;
24;Centre-Val de Loire;41;Loir-et-Cher;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";231;0.8812;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";750;2.7253;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";75;0.23639;;
52;Pays de la Loire;49;Maine-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";8105;42.04395;;
28;Normandie;27;Eure;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";117;0.35118;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";146;0.351;;
44;Grand-Est;67;Bas-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;0.791;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.13996;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";172;33.06116;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";800;2.5857;;
44;Grand-Est;08;Ardennes;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";47;0.1051;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;18.798;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.1068;;
32;Hauts-de-France;60;Oise;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";421;1.5388;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";6580;27.67691;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";3;1.127;;
32;Hauts-de-France;80;Somme;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";337;1.1681;;
44;Grand-Est;08;Ardennes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.184;;
44;Grand-Est;10;Aube;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.16;;
44;Grand-Est;55;Meuse;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.08;;
44;Grand-Est;67;Bas-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";50;9.57263;;
44;Grand-Est;57;Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";5270;18.7314;;
75;Nouvelle Aquitaine;23;Creuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1162;5.8113;;
75;Nouvelle Aquitaine;87;Haute-Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";212;18.51103;;
44;Grand-Est;67;Bas-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";60;4.86197;;
75;Nouvelle Aquitaine;23;Creuse;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";75;0.15117;;
52;Pays de la Loire;49;Maine-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";115;20.15585;;
52;Pays de la Loire;49;Maine-et-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";732;2.88392;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";7416;29.87605;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";131;23.6422;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";3;0.16;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";202;37.37844;;
53;Bretagne;29;Finistère;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.461;;
53;Bretagne;29;Finistère;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";213;17.01115;;
53;Bretagne;29;Finistère;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";364;1.64322;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";4557;21.15367;;
75;Nouvelle Aquitaine;23;Creuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;13.04;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";11;0.72245;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";8;0.5576;;
75;Nouvelle Aquitaine;86;Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;11.59532;;
76;Occitanie;09;Ariège;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";84;7.1255;;
76;Occitanie;12;Aveyron;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";359;66.68238;;
76;Occitanie;30;Gard;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1628;5.6746;;
76;Occitanie;32;Gers;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2656;17.2295;;
76;Occitanie;65;Hautes-Pyrénées;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";80;0.17697;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";141;0.3957;;
76;Occitanie;82;Tarn-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";104;19.115;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.04;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";198;15.97722;;
84;Auvergne-Rhône-Alpes;03;Allier;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";562;2.0693;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";15;44.62308;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";3;0.173;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.36;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";165;13.5733;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.45;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";6;0.3513;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.248;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";11102;41.13996;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";114;253.7591;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";2;0.35;;
11;Île-de-France;77;Seine-et-Marne;200;Eolien;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.132;;
28;Normandie;76;Seine-Maritime;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;59;Nord;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;33;Gironde;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;28;Eure-et-Loir;200;Eolien;1;Injection totale;2020-06-30;"c-]100;250]";1;0.25;;
24;Centre-Val de Loire;41;Loir-et-Cher;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;49;Maine-et-Loire;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;44;Loire-Atlantique;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;14;Calvados;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";17;158.45976;;
76;Occitanie;48;Lozère;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;19;Corrèze;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";1;9.0;;
44;Grand-Est;52;Haute-Marne;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;85;Vendée;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";28;262.505;;
44;Grand-Est;54;Meurthe-et-Moselle;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";16;130.31;;
53;Bretagne;35;Ille-et-Vilaine;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;57;Moselle;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;88;Vosges;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;87;Haute-Vienne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";5;38.0;;
84;Auvergne-Rhône-Alpes;01;Ain;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;03;Allier;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;37;Indre-et-Loire;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;25;Doubs;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;35;Ille-et-Vilaine;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;27;Eure;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";10;1.737;;
53;Bretagne;56;Morbihan;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;91;Essonne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;32;Gers;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";1;0.4;;
52;Pays de la Loire;72;Sarthe;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";8;0.616;;
24;Centre-Val de Loire;18;Cher;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.69;;
28;Normandie;27;Eure;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.1;;
52;Pays de la Loire;44;Loire-Atlantique;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;41;Loir-et-Cher;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;50;Manche;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;57;Moselle;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;2.268;;
28;Normandie;14;Calvados;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;1.45;;
84;Auvergne-Rhône-Alpes;07;Ardèche;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.425;;
28;Normandie;27;Eure;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
28;Normandie;50;Manche;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;62;Pas-de-Calais;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.183;;
44;Grand-Est;55;Meuse;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";3;1.319;;
44;Grand-Est;67;Bas-Rhin;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.51;;
53;Bretagne;22;Côtes-d'Armor;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";4;4.783;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;87;Haute-Vienne;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.12;;
76;Occitanie;09;Ariège;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";20;3.372;;
76;Occitanie;09;Ariège;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;48;Lozère;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";7;0.59;;
76;Occitanie;81;Tarn;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;15;Cantal;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";25;41.038;;
84;Auvergne-Rhône-Alpes;73;Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";16;0.057;;
93;Provence-Alpes-Côte d'Azur;83;Var;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;83;Var;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.06;;
28;Normandie;14;Calvados;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;77;Seine-et-Marne;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";2;22.58;;
32;Hauts-de-France;62;Pas-de-Calais;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.24;;
24;Centre-Val de Loire;37;Indre-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";5;1.207;;
11;Île-de-France;91;Essonne;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";2;11.005;;
52;Pays de la Loire;49;Maine-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";3;0.177;;
84;Auvergne-Rhône-Alpes;01;Ain;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;11.8;;
24;Centre-Val de Loire;36;Indre;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.17;;
52;Pays de la Loire;72;Sarthe;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;0.5;;
75;Nouvelle Aquitaine;17;Charente-Maritime;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.249;;
27;Bourgogne-Franche-Comté;25;Doubs;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.796;;
75;Nouvelle Aquitaine;87;Haute-Vienne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.2;;
28;Normandie;14;Calvados;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.25;;
32;Hauts-de-France;02;Aisne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.0875;;
52;Pays de la Loire;53;Mayenne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;15.513;;
52;Pays de la Loire;44;Loire-Atlantique;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";3;0.55;;
32;Hauts-de-France;62;Pas-de-Calais;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;72;Sarthe;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";7;1.643;;
44;Grand-Est;51;Marne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";6;1.31815;;
44;Grand-Est;55;Meuse;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;1.087;;
44;Grand-Est;57;Moselle;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;88;Vosges;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.08;;
52;Pays de la Loire;85;Vendée;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";9;9.7852;;
53;Bretagne;22;Côtes-d'Armor;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";13;14.921;;
75;Nouvelle Aquitaine;24;Dordogne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";6;3.857;;
75;Nouvelle Aquitaine;87;Haute-Vienne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.4;;
75;Nouvelle Aquitaine;87;Haute-Vienne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;12.92;;
76;Occitanie;82;Tarn-et-Garonne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.1;;
76;Occitanie;66;Pyrénées-Orientales;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;0.835;;
76;Occitanie;81;Tarn;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.16;;
53;Bretagne;56;Morbihan;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;34;Hérault;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;1.068;;
11;Île-de-France;95;Val-d'Oise;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";7;26.55;;
75;Nouvelle Aquitaine;17;Charente-Maritime;500;Cogénération;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.08;;
52;Pays de la Loire;44;Loire-Atlantique;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";60;217.099;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;14;Calvados;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";8;21.432;;
44;Grand-Est;54;Meurthe-et-Moselle;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";10;32.684;;
75;Nouvelle Aquitaine;16;Charente;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;8.691;;
75;Nouvelle Aquitaine;87;Haute-Vienne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";3;11.035;;
75;Nouvelle Aquitaine;33;Gironde;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.235;;
75;Nouvelle Aquitaine;33;Gironde;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";18;55.604;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;94;Val-de-Marne;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;28;Eure-et-Loir;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;12;Aveyron;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.84;;
75;Nouvelle Aquitaine;33;Gironde;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;89;Yonne;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";3;20.312;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.62;;
32;Hauts-de-France;62;Pas-de-Calais;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;10;Aube;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;14.0;;
76;Occitanie;11;Aude;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;14.248;;
76;Occitanie;31;Haute-Garonne;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";3;12.6;;
53;Bretagne;56;Morbihan;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";4;23.248;;
76;Occitanie;81;Tarn;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;23;Creuse;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.85;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;14.855;;
76;Occitanie;09;Ariège;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.86;;
76;Occitanie;12;Aveyron;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;69;Rhône;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;42;Loire;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;12.565;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";49;0.1744;;
11;Île-de-France;75;Paris;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.0776;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";10486;40.85855;;
11;Île-de-France;91;Essonne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";118;0.34942;;
53;Bretagne;29;Finistère;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";2;0.36126;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";6904;36.82141;;
11;Île-de-France;78;Yvelines;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";464;1.62905;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";24;4.2678;;
11;Île-de-France;93;Seine-Saint-Denis;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";50;0.16595;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2692;14.75273;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";23;86.47758;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";2;0.842;;
76;Occitanie;34;Hérault;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.18;;
24;Centre-Val de Loire;28;Eure-et-Loir;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.075;;
24;Centre-Val de Loire;45;Loiret;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";91;0.21447;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";1371;1.515925;;
11;Île-de-France;94;Val-de-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;1.826;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";12;35.0374;;
11;Île-de-France;95;Val-d'Oise;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;0.756;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";147;27.19557;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.2405;;
24;Centre-Val de Loire;28;Eure-et-Loir;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";69;0.21355;;
44;Grand-Est;51;Marne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.6;;
