Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-12-22;11:30;71591;70900;70700;579;735;7116;54864;1774;1136;8754;-7;1130;-4489;52;29;84;460;-1;2698;4363;55;5570;1806;1378;565;282;282;
2017-12-22;11:45;;70900;70900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;12:00;71512;70900;71100;579;733;7129;54746;1771;1220;8512;-7;1137;-4308;52;29;84;459;-1;2713;4361;56;5507;1635;1370;564;285;288;
2017-12-22;12:15;;70400;70600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;12:30;71058;69900;70100;574;755;7172;54663;1682;1328;7787;-7;1147;-4040;53;29;84;455;-1;2713;4404;55;5400;1479;908;571;288;287;
2017-12-22;12:45;;70550;70800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;13:00;71418;71200;71500;578;916;7299;54771;1654;1260;7923;-8;1152;-4128;56;29;84;459;-1;2725;4519;56;5514;1540;869;573;290;289;
2017-12-22;13:15;;70050;70200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;13:30;70161;68900;68900;583;1024;7325;54810;1597;1192;7640;-8;1142;-5144;57;29;84;463;-1;2720;4551;56;5336;1357;947;568;288;286;
2017-12-22;13:45;;68500;68550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;14:00;69137;68100;68200;567;1090;7067;54544;1516;1050;7269;-8;1142;-5099;58;28;84;448;-1;2715;4297;55;5242;1139;888;565;290;288;
2017-12-22;14:15;;67850;67950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;14:30;68557;67600;67700;583;1375;7007;54833;1437;917;7335;-8;1144;-6066;61;28;84;463;-1;2692;4260;56;5146;1538;652;568;290;286;
2017-12-22;14:45;;66800;66900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;15:00;67125;66000;66100;575;1450;6637;54725;1393;714;6864;-8;1144;-6368;61;28;84;455;-1;2685;3897;56;5168;1403;293;566;290;287;
2017-12-22;15:15;;65750;65900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;15:30;66544;65500;65700;578;1361;6697;54773;1337;526;6691;-39;1137;-6517;61;28;84;459;-1;2682;3961;56;5030;1194;468;571;278;287;
2017-12-22;15:45;;65300;65500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;16:00;65906;65100;65300;577;1366;6714;54784;1297;335;6760;-330;1130;-6728;61;29;84;458;-1;2696;3963;56;5072;1221;468;560;283;286;
2017-12-22;16:15;;65150;65300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;16:30;65585;65200;65300;574;1365;6745;54800;1268;150;6929;-321;1132;-7056;61;29;84;455;-1;2684;4006;56;5285;1411;233;560;284;288;
2017-12-22;16:45;;65800;65850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;17:00;66346;66400;66400;572;1460;6755;54953;1246;36;7181;-13;1132;-6976;62;28;84;454;-1;2686;4015;56;5325;1430;426;560;282;289;
2017-12-22;17:15;;67850;67800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;17:30;68654;69300;69200;577;1576;6944;54949;1259;-1;7528;-13;1151;-5316;64;28;83;458;-1;2685;4200;61;5468;1376;685;564;295;292;
2017-12-22;17:45;;70000;69800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;18:00;70145;70700;70400;569;1556;7463;54942;1242;-1;8616;-13;1159;-5388;65;28;83;450;-1;2690;4711;63;5800;1874;942;570;300;288;
2017-12-22;18:15;;71000;70650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;18:30;70715;71300;70900;582;1662;7518;54954;1223;-1;9517;-15;1169;-5894;66;29;83;460;-1;2685;4767;67;5913;2276;1329;582;300;287;
2017-12-22;18:45;;71550;71100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;19:00;71264;71800;71300;572;1617;7519;54982;1243;-1;9649;-13;1167;-5471;65;29;83;451;-1;2691;4761;68;5952;2325;1372;579;300;289;
2017-12-22;19:15;;71250;70700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;19:30;70480;70700;70100;587;1696;7276;54989;1231;-1;9849;-13;1156;-6291;65;28;83;467;-1;2695;4514;68;5994;2397;1458;567;297;292;
2017-12-22;19:45;;69950;69350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;20:00;69015;69200;68600;568;1626;7229;54997;1213;-1;8791;-13;1170;-6566;65;29;75;455;-1;2693;4467;70;5812;1689;1289;577;302;291;
2017-12-22;20:15;;68250;67600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;20:30;67223;67300;66600;569;1647;7243;54880;1189;-1;7661;-181;1163;-6947;66;28;73;459;-1;2687;4483;74;5600;1343;718;576;299;289;
2017-12-22;20:45;;66500;65800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;21:00;65319;65700;65000;542;1424;7006;54456;1154;-1;6832;-486;1167;-6774;64;29;73;432;-1;2690;4242;75;5416;1083;334;580;300;287;
2017-12-22;21:15;;64900;64150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;21:30;63930;64100;63300;459;1309;6630;54210;1146;-1;5573;-1155;1164;-5405;62;29;73;349;-1;2682;3867;82;4948;524;102;577;298;290;
2017-12-22;21:45;;63450;62600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;22:00;62684;62800;61900;586;1093;6349;53936;1140;-2;5240;-1930;1179;-4908;60;29;73;475;-1;2685;3583;82;4896;344;0;590;301;289;
2017-12-22;22:15;;63550;62650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;22:30;62913;64300;63400;564;999;5898;53775;1134;-1;5276;-1931;1177;-3978;57;30;73;452;-1;2659;3160;80;4854;422;1;582;305;290;
2017-12-22;22:45;;65600;64650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;23:00;65366;66900;65900;568;1047;5982;54210;1115;-1;5488;-548;1169;-3664;56;30;72;458;-1;2662;3241;80;4917;557;14;576;303;290;
2017-12-22;23:15;;66650;65950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-22;23:30;64550;66400;66000;564;987;5896;53743;1123;-1;5315;-481;1173;-3769;55;29;72;454;-1;2661;3155;81;4814;350;151;583;303;286;
2017-12-22;23:45;;65400;65250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;00:00;64035;64400;63200;549;1021;5983;53083;1103;-1;5162;-281;1178;-3761;57;30;72;438;-1;2663;3239;81;4762;401;0;589;302;287;
2017-12-23;00:15;;63200;62250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;00:30;62075;62000;61300;421;980;5215;51688;1121;-1;5024;-882;1185;-2675;53;30;73;309;-1;2563;2571;81;4663;360;0;593;303;289;
2017-12-23;00:45;;60800;59800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;01:00;58949;59600;58300;377;982;4498;51090;1128;-1;4943;-2271;1177;-2973;51;30;73;266;-1;2551;1866;82;4648;296;0;590;298;289;
2017-12-23;01:15;;59550;58450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;01:30;58209;59500;58600;162;1181;4545;50641;1127;-1;4978;-2282;1180;-3321;52;30;73;53;-1;2554;1911;82;4650;328;0;593;297;289;
2017-12-23;01:45;;59200;58300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;02:00;57468;58900;58000;162;1185;4472;50513;1087;-1;4850;-2217;1181;-3762;52;30;73;53;-1;2556;1835;81;4664;187;0;604;288;289;
2017-12-23;02:15;;58150;56850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;02:30;56655;57400;55700;162;1055;4544;50549;1119;-1;4766;-2215;1196;-4519;50;30;73;53;-1;2543;1920;81;4577;190;0;603;304;289;
2017-12-23;02:45;;56350;54800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;03:00;54672;55300;53900;162;898;4453;50010;1142;-1;4723;-3049;1193;-4859;49;30;72;54;-1;2543;1830;81;4538;186;-1;604;301;288;
2017-12-23;03:15;;54650;53300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;03:30;53416;54000;52700;162;896;4001;49792;1239;-1;4722;-3424;1178;-5148;47;30;72;53;-1;2546;1374;81;4559;163;0;593;301;284;
2017-12-23;03:45;;53300;52150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;04:00;52410;52600;51600;161;884;3966;49369;1308;-1;4684;-3431;1188;-5719;46;30;72;53;-1;2548;1337;81;4520;165;0;596;305;287;
2017-12-23;04:15;;52350;51400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;04:30;51936;52100;51200;161;929;4073;49022;1364;-1;4791;-3416;1190;-6176;48;30;72;53;-1;2549;1443;81;4606;186;0;596;307;287;
2017-12-23;04:45;;52150;51100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;05:00;51818;52200;51000;161;967;4150;49141;1379;-1;4747;-3415;1173;-6484;49;29;72;53;-1;2543;1526;81;4586;162;0;589;301;284;
2017-12-23;05:15;;52450;51450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;05:30;52455;52700;51900;162;931;4265;48937;1411;-1;4732;-2663;1169;-6488;48;30;72;53;-1;2539;1647;81;4572;161;0;582;301;286;
2017-12-23;05:45;;53000;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;06:00;53021;53300;52500;161;1099;4392;49163;1420;-1;4729;-2661;1187;-6468;51;29;72;53;-1;2543;1769;81;4536;193;0;594;305;287;
2017-12-23;06:15;;53950;53150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;06:30;54361;54600;53800;162;1305;4747;49776;1400;-1;4720;-3287;1184;-5645;56;30;72;53;-1;2550;2117;81;4513;208;0;590;307;287;
2017-12-23;06:45;;55150;54400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;07:00;55334;55700;55000;162;1377;5035;50406;1421;-1;4710;-3221;1184;-5738;58;30;72;53;-1;2550;2405;81;4489;222;0;592;307;285;
2017-12-23;07:15;;56400;55600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;07:30;56804;57100;56200;163;1370;5365;50983;1479;-1;4874;-1162;1182;-7448;57;30;72;53;-1;2582;2703;81;4608;265;0;589;306;287;
2017-12-23;07:45;;57850;57000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;08:00;58170;58600;57800;240;1463;5711;51633;1541;-2;4951;-1029;1198;-7536;60;30;72;130;-1;2585;3046;81;4660;286;5;601;309;288;
2017-12-23;08:15;;59050;58200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;08:30;59288;59500;58600;376;1294;6035;52305;1567;7;5242;-1029;1194;-7705;60;29;72;267;-1;2616;3339;81;4846;253;144;600;306;287;
2017-12-23;08:45;;60000;59100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;09:00;60045;60500;59600;525;1244;6001;52349;1589;92;5254;-668;1186;-7528;60;29;72;415;-1;2618;3303;81;4845;296;114;598;301;287;
2017-12-23;09:15;;61050;60250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;09:30;61344;61600;60900;585;1240;5991;52667;1608;331;5291;-21;1188;-7537;59;29;72;476;-1;2616;3296;80;4849;442;0;597;305;286;
2017-12-23;09:45;;61800;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;10:00;61949;62000;61400;585;1249;5976;52899;1656;687;5456;-63;1184;-7680;59;29;72;477;-1;2610;3286;81;4835;621;0;594;304;286;
2017-12-23;10:15;;62100;61400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;10:30;62155;62200;61400;575;1154;5836;52740;1691;1039;5446;-228;1182;-7280;57;30;72;466;-1;2562;3193;81;4867;578;0;590;307;286;
2017-12-23;10:45;;62150;61500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;11:00;62287;62100;61600;569;1108;5800;52644;1711;1387;5343;-230;1185;-7230;56;29;72;461;-1;2565;3155;81;4788;555;0;595;302;288;
2017-12-23;11:15;;62100;61700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;11:30;62613;62100;61800;569;1138;5831;52748;1761;1647;5425;-227;1185;-7465;56;29;72;461;-1;2568;3183;81;4695;730;0;591;306;287;
2017-12-23;11:45;;62400;62450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;12:00;63063;62700;63100;565;1119;5917;52744;1789;1874;5403;-176;1183;-7354;56;29;72;456;-1;2569;3268;81;4667;735;0;589;305;290;
2017-12-23;12:15;;62800;62900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;12:30;63840;62900;62700;567;1380;6143;52670;1843;1928;5605;-175;1197;-7317;60;29;72;459;-1;2568;3495;80;4564;622;419;601;306;291;
2017-12-23;12:45;;63800;63650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;13:00;64668;64700;64600;570;1576;6256;52806;2021;1934;5994;-175;1200;-7514;62;29;72;461;-1;2567;3610;81;4589;632;773;600;309;291;
2017-12-23;13:15;;63300;63350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;13:30;63126;61900;62100;564;1543;6482;52593;2099;1795;5362;-175;1200;-8336;64;29;72;455;-1;2571;3832;80;4444;477;441;597;311;293;
2017-12-23;13:45;;61400;61600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;14:00;61945;60900;61100;554;1446;6557;52378;2184;1628;4792;-177;1196;-8613;63;28;72;446;-1;2564;3913;80;4475;317;0;594;309;293;
2017-12-23;14:15;;60800;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;14:30;61216;60700;61200;563;1489;6616;52417;2218;1366;4517;-181;1194;-8983;65;28;72;454;-1;2568;3969;81;4367;150;0;596;305;293;
2017-12-23;14:45;;59750;60050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;15:00;59892;58800;58900;549;1431;6543;52063;2287;1094;4661;-884;1193;-9044;65;28;72;441;-1;2576;3888;81;4366;295;0;597;306;290;
2017-12-23;15:15;;58450;58750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;15:30;59524;58100;58600;564;1494;6665;52493;2264;792;4637;-1384;1193;-9195;66;28;72;455;-1;2575;4011;81;4269;368;0;594;307;292;
2017-12-23;15:45;;57850;58150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;16:00;59094;57600;57700;563;1523;6706;52494;2239;485;4607;-1383;1189;-9328;67;29;72;454;-1;2573;4053;81;4278;329;1;590;306;294;
2017-12-23;16:15;;57550;57850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;16:30;58859;57500;58000;566;1708;6863;52539;2216;213;4688;-1123;1191;-10001;70;29;72;457;-1;2576;4207;81;4295;393;0;592;305;294;
2017-12-23;16:45;;58250;58500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;17:00;59494;59000;59000;554;1636;7034;52195;2195;34;4675;-145;1193;-9878;70;28;72;445;-1;2567;4387;81;4329;345;0;596;307;290;
2017-12-23;17:15;;60300;60100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;17:30;61591;61600;61200;569;1637;7291;52816;2216;-1;5234;-14;1192;-9348;69;28;72;460;-1;2583;4628;81;4465;623;146;593;308;291;
2017-12-23;17:45;;62550;61800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;18:00;63285;63500;62400;567;1606;7472;52793;2164;-1;7015;-13;1184;-9502;68;29;72;458;-1;2588;4804;81;4604;790;1621;589;305;290;
2017-12-23;18:15;;63850;63100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;18:30;64141;64200;63800;563;1523;7600;52679;2232;-1;7329;-13;1192;-8963;67;29;73;451;-1;2589;4931;81;4827;1083;1420;597;306;288;
2017-12-23;18:45;;64450;63800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;19:00;65132;64700;63800;569;1578;7727;52580;2256;-1;7692;-14;1195;-8450;68;28;73;458;-1;2589;5058;81;4887;1245;1560;599;307;289;
2017-12-23;19:15;;64300;63450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;19:30;64911;63900;63100;564;1497;7718;52562;2274;-1;7621;-13;1198;-8509;67;29;73;452;-1;2595;5043;81;4990;1189;1442;602;305;291;
2017-12-23;19:45;;63250;62450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;20:00;63841;62600;61800;564;1087;7196;52175;2366;-1;7470;-13;1197;-8200;60;29;73;453;-1;2602;4514;81;4956;1080;1435;605;303;289;
2017-12-23;20:15;;61850;61100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;20:30;62426;61100;60400;576;1100;6872;51937;2416;-1;6914;-13;1200;-8575;60;29;73;465;-1;2584;4208;81;4804;1061;1049;610;301;289;
2017-12-23;20:45;;60550;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;21:00;61015;60000;59400;567;1045;6569;51703;2405;-1;6372;-13;1205;-8837;59;29;73;456;-1;2586;3902;82;4680;897;795;612;304;290;
2017-12-23;21:15;;59550;58950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;21:30;59877;59100;58500;577;1102;6622;51696;2366;-1;5751;-202;1199;-9232;60;29;73;465;-1;2560;3982;81;4648;500;603;608;303;288;
2017-12-23;21:45;;58800;58250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;22:00;58959;58500;58000;567;1015;6472;51311;2528;-1;5348;-359;1199;-9122;59;29;75;455;-1;2560;3832;81;4542;486;319;610;303;287;
2017-12-23;22:15;;59350;58850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;22:30;59410;60200;59700;568;1111;6576;51396;2541;-1;5321;-385;1207;-8923;61;29;77;453;-1;2557;3939;81;4472;571;279;612;307;289;
2017-12-23;22:45;;61600;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;23:00;62230;63000;62600;543;1238;6786;52072;2659;-1;6240;-387;1207;-8127;62;29;78;427;-1;2551;4155;81;4587;610;1044;612;306;289;
2017-12-23;23:15;;63000;62200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-23;23:30;61907;63000;61800;412;1200;6633;52036;2683;-1;5248;-388;1202;-7119;60;29;78;296;-1;2532;4021;81;4586;287;374;610;303;289;
2017-12-23;23:45;;62050;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;00:00;61932;61100;60600;349;998;6683;52105;2659;-1;5302;-310;1204;-7058;57;29;73;238;-1;2523;4080;81;4513;366;424;608;306;290;
2017-12-24;00:15;;60000;59750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;00:30;60172;58900;58900;190;840;5254;51123;2689;-1;4801;-224;1196;-5697;48;29;73;79;-1;2501;2672;83;4401;281;119;612;295;289;
2017-12-24;00:45;;57750;57600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;01:00;57491;56600;56300;165;563;4713;50216;2674;-1;4736;-1046;1197;-5726;42;29;73;53;-1;2499;2131;83;4276;383;77;621;287;289;
2017-12-24;01:15;;56950;56600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;01:30;57079;57300;56900;162;591;4722;49157;2683;-1;4818;-1041;1191;-5202;43;29;73;53;-1;2505;2135;83;4271;468;80;616;286;289;
2017-12-24;01:45;;57300;56600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;02:00;56308;57300;56300;163;577;4477;48266;2646;-1;4963;-274;1189;-5698;42;29;73;54;-1;2500;1894;83;4280;623;60;614;286;289;
2017-12-24;02:15;;56600;55400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;02:30;55643;55900;54500;163;620;4283;48447;2515;-1;5243;-228;1188;-6586;41;29;73;54;-1;2489;1712;83;4192;568;482;614;284;289;
2017-12-24;02:45;;54900;53600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;03:00;53751;53900;52700;162;615;4174;47362;2495;-1;4469;-229;1193;-6489;42;29;73;54;-1;2487;1605;83;4130;339;0;615;289;289;
2017-12-24;03:15;;53200;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;03:30;52732;52500;51500;162;619;3893;47473;2418;-1;4167;-1541;1179;-5636;41;29;73;53;-1;2490;1321;83;3969;198;0;605;285;289;
2017-12-24;03:45;;51500;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;04:00;51571;50500;50600;163;616;3882;46928;2385;-1;4021;-1969;1193;-5646;42;29;73;54;-1;2481;1319;83;3851;170;0;618;287;288;
2017-12-24;04:15;;49950;50400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;04:30;51044;49400;50200;162;633;3936;47115;2368;-1;3810;-2869;1193;-5301;44;29;73;53;-1;2482;1372;83;3643;167;-1;618;286;288;
2017-12-24;04:45;;49050;50000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;05:00;50741;48700;49800;162;634;3940;47179;2366;-1;3728;-3161;1193;-5298;44;28;73;53;-1;2476;1382;83;3595;133;0;625;282;286;
2017-12-24;05:15;;48850;50100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;05:30;51331;49000;50400;162;634;3906;47240;2418;-1;3694;-3277;1181;-4627;44;29;73;53;-1;2439;1385;83;3548;147;0;614;282;286;
2017-12-24;05:45;;49200;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;06:00;51522;49400;50900;163;635;3882;47481;2417;-1;3832;-3218;1172;-4841;43;29;73;53;-1;2435;1365;82;3547;285;0;602;285;285;
2017-12-24;06:15;;49550;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;06:30;52359;49700;51500;163;705;3792;47708;2466;-1;3953;-3214;1164;-4376;43;29;73;53;-1;2432;1278;83;3569;385;0;600;279;285;
2017-12-24;06:45;;50050;51850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;07:00;52915;50400;52200;164;786;3761;47968;2486;-1;3998;-2925;1159;-4481;44;29;73;53;-1;2433;1246;83;3626;373;0;602;273;284;
2017-12-24;07:15;;50800;52700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;07:30;54032;51200;53200;164;786;4098;48227;2350;-1;3824;-1972;1170;-4614;45;29;73;54;-1;2421;1596;82;3629;194;0;605;283;282;
2017-12-24;07:45;;51950;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;08:00;55067;52700;54500;163;920;4078;48326;2310;-1;3898;-1272;1167;-4521;47;29;73;53;-1;2424;1573;82;3693;205;0;604;281;281;
2017-12-24;08:15;;53350;54800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;08:30;55795;54000;55100;163;1096;4058;48254;2323;6;4115;-551;1174;-4841;49;30;73;53;-1;2421;1556;82;3952;163;0;610;282;282;
2017-12-24;08:45;;54650;55700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;09:00;56919;55300;56300;163;1127;4068;48463;2282;125;4590;-389;1164;-4675;48;29;73;53;-1;2431;1556;83;4055;212;323;609;272;282;
2017-12-24;09:15;;56150;57000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;09:30;58305;57000;57700;164;1164;4163;48832;2255;408;5523;-7;1182;-5378;48;30;73;54;-1;2432;1649;83;4153;372;999;616;281;284;
2017-12-24;09:45;;57650;58250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;10:00;59437;58300;58800;163;1096;4181;48885;2181;764;6024;-7;1169;-5018;46;29;73;53;-1;2430;1669;83;4155;492;1376;610;277;282;
2017-12-24;10:15;;58550;59200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;10:30;60302;58800;59600;163;1136;4176;48871;2111;1133;6428;-40;1164;-4841;46;30;73;53;-1;2429;1665;82;4349;554;1525;601;279;283;
2017-12-24;10:45;;59050;59750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;11:00;60720;59300;59900;163;1137;4155;48759;2118;1479;6459;-59;1177;-4668;46;29;73;54;-1;2428;1645;82;4293;673;1493;605;288;284;
2017-12-24;11:15;;59350;60000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;11:30;60950;59400;60100;163;1129;4112;48799;2144;1793;6631;-60;1173;-4934;46;29;73;53;-1;2426;1604;83;4258;696;1677;603;284;286;
2017-12-24;11:45;;59700;60800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;12:00;61476;60000;61500;163;1121;4093;48812;2233;2008;6750;-62;1174;-4816;45;29;73;53;-1;2415;1596;82;4381;700;1669;605;283;286;
2017-12-24;12:15;;59950;61350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;12:30;62421;59900;61200;164;1134;4118;48841;2307;2143;7109;-7;1170;-4557;45;29;73;54;-1;2410;1626;83;4302;964;1843;608;275;287;
2017-12-24;12:45;;61050;62150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;13:00;63322;62200;63100;164;1150;4136;48942;2370;2184;7897;-7;1184;-4698;45;29;73;54;-1;2390;1664;82;4358;900;2640;617;280;287;
2017-12-24;13:15;;61100;61950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;13:30;61921;60000;60800;165;1125;4107;48874;2436;2164;7038;-7;1184;-5164;45;28;73;55;-1;2386;1640;82;4215;649;2173;612;283;288;
2017-12-24;13:45;;59350;60150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;14:00;60765;58700;59500;165;1147;4129;48820;2373;2032;6057;-7;1175;-5126;46;29;73;55;-1;2384;1663;82;4054;599;1403;606;279;289;
2017-12-24;14:15;;58250;59050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;14:30;60182;57800;58600;164;1200;4123;48593;2363;1847;6615;-11;1181;-5892;47;28;73;54;-1;2386;1656;83;3899;895;1820;612;280;289;
2017-12-24;14:45;;57100;57950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;15:00;59080;56400;57300;165;1175;4138;48370;2330;1581;5953;-8;1182;-5806;47;28;73;55;-1;2380;1676;83;3990;625;1338;612;282;289;
2017-12-24;15:15;;56100;57000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;15:30;58759;55800;56700;165;1175;4169;48474;2295;1191;6445;-8;1183;-6330;47;29;73;54;-1;2390;1697;83;4040;1010;1395;610;284;289;
2017-12-24;15:45;;55450;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;16:00;58382;55100;56000;164;1103;4407;48376;2264;769;6327;-12;1178;-6194;48;28;73;54;-1;2390;1935;82;4090;1104;1133;609;281;289;
2017-12-24;16:15;;55100;56100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;16:30;58408;55100;56200;164;1095;4541;48282;2190;386;6807;-313;1179;-5923;48;29;73;54;-1;2393;2069;80;4167;996;1644;610;281;289;
2017-12-24;16:45;;55550;56750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;17:00;59252;56000;57300;164;1165;4857;49234;2158;102;6858;-309;1172;-6149;50;29;73;54;-1;2385;2394;79;4263;1001;1594;606;275;290;
2017-12-24;17:15;;57150;58500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-12-24;17:30;61367;58300;59700;164;1131;5423;49697;2065;2;6897;-309;1171;-4874;52;29;73;54;-1;2395;2951;79;4548;1032;1317;603;278;291;
