Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-09-10;04:15;;35400;35550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;04:30;35325;35200;35200;124;405;3415;35391;920;-1;2706;-2853;997;-5779;65;3;81;41;-1;348;3022;46;2301;406;-1;512;263;222;
2016-09-10;04:45;;35100;35300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;05:00;35278;35000;35400;124;396;3376;35364;868;-1;2717;-2849;1006;-5724;65;3;81;41;-1;347;2984;46;2338;380;-1;519;265;221;
2016-09-10;05:15;;35250;35600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;05:30;35566;35500;35800;123;366;3354;35136;871;-1;2701;-2830;1005;-5159;64;3;80;40;-1;348;2961;46;2326;376;-1;518;266;222;
2016-09-10;05:45;;35800;36200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;06:00;36194;36100;36600;124;396;3422;35375;847;-1;2813;-2827;1007;-4961;65;2;81;41;-1;349;3027;46;2353;461;-1;519;266;222;
2016-09-10;06:15;;36500;37150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;06:30;37138;36900;37700;125;366;3755;35223;814;-1;2782;-2814;1000;-4113;67;3;81;42;-1;374;3335;46;2292;491;-1;511;267;222;
2016-09-10;06:45;;37050;38050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;07:00;37963;37200;38400;124;505;3881;35641;801;-1;2835;-2714;1002;-4111;70;3;81;41;-1;374;3462;46;2305;531;-1;511;269;222;
2016-09-10;07:15;;37300;38200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;07:30;37711;37400;38000;125;481;3703;35109;892;5;2812;-2305;986;-4098;68;3;81;41;-1;376;3281;47;2289;524;-1;495;271;220;
2016-09-10;07:45;;37950;38550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;08:00;38589;38500;39100;125;491;3734;35309;929;109;2996;-1916;992;-4179;67;3;81;41;-1;372;3316;47;2287;709;0;499;274;219;
2016-09-10;08:15;;39350;39900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;08:30;40254;40200;40700;125;477;3696;35226;937;417;3043;-1763;994;-2897;66;3;81;41;-1;370;3280;47;2255;789;0;500;273;221;
2016-09-10;08:45;;41200;41550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;09:00;41911;42200;42400;126;534;3827;35620;882;924;3253;-1516;985;-2725;66;3;81;42;-1;373;3408;47;2370;883;0;495;271;220;
2016-09-10;09:15;;42950;43050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;09:30;43421;43700;43700;125;513;3740;35424;800;1511;3534;-666;980;-2539;63;3;80;42;-1;371;3323;47;2376;1016;141;491;268;221;
2016-09-10;09:45;;44300;44250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;10:00;44436;44900;44800;125;479;3631;35283;718;2089;3728;-60;980;-2536;60;3;80;41;0;368;3216;47;2359;1074;296;489;268;222;
2016-09-10;10:15;;45250;45100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;10:30;45127;45600;45400;124;504;3683;35450;769;2573;4122;-31;963;-3029;59;3;80;41;-1;367;3269;47;2488;1201;433;478;262;223;
2016-09-10;10:45;;45800;45600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;11:00;45495;46000;45800;127;468;3574;35343;880;3054;4164;-29;961;-3047;57;3;80;43;-1;365;3162;47;2442;1147;575;476;261;224;
2016-09-10;11:15;;46250;46150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;11:30;46128;46500;46500;123;462;3559;35315;1055;3449;4136;-30;951;-2891;56;3;80;41;-1;364;3150;46;2455;1136;545;468;259;223;
2016-09-10;11:45;;47100;47200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;12:00;47017;47700;47900;124;468;3561;35300;1210;3832;4204;-21;951;-2611;55;3;80;41;-1;362;3154;46;2483;1214;507;463;263;224;
2016-09-10;12:15;;47850;47750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;12:30;47850;48000;47600;141;442;3486;35145;1335;4035;4121;-20;943;-1779;54;20;80;41;-1;362;3079;46;2428;1312;380;457;264;223;
2016-09-10;12:45;;48750;48500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;13:00;48783;49500;49400;123;491;3579;35270;1411;4161;4589;-21;948;-1767;55;2;80;41;0;361;3173;46;2419;1706;464;457;269;222;
2016-09-10;13:15;;48150;48100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;13:30;47235;46800;46800;123;447;3469;35052;1422;4200;3754;-762;946;-1415;55;2;80;41;-1;352;3072;46;2274;1215;265;457;268;220;
2016-09-10;13:45;;46450;46550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;14:00;46214;46100;46300;123;454;3454;34741;1479;4175;3256;-1165;944;-1248;56;2;80;41;-1;335;3074;46;2238;1014;4;451;271;222;
2016-09-10;14:15;;46150;46350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;14:30;46121;46200;46400;123;494;3532;34993;1530;4155;3225;-1165;940;-1706;57;2;80;41;-1;332;3154;46;2261;961;4;452;269;218;
2016-09-10;14:45;;45600;45800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;15:00;45212;45000;45200;124;455;3470;34702;1578;4050;3089;-1232;937;-1961;57;3;81;41;0;335;3090;46;2284;802;4;455;268;213;
2016-09-10;15:15;;44650;44850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;15:30;44836;44300;44500;124;489;3542;34881;1619;3821;2845;-1382;934;-2037;58;3;81;41;-1;334;3163;46;2234;608;4;455;266;213;
2016-09-10;15:45;;44000;44150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;16:00;44067;43700;43800;124;545;3627;35095;1606;3571;2929;-2316;927;-2041;61;2;80;41;-1;330;3251;46;2240;685;3;447;266;214;
2016-09-10;16:15;;43350;43450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;16:30;43614;43000;43100;123;496;3456;34845;1593;3140;2916;-2314;934;-1576;60;2;81;41;-1;331;3080;46;2246;667;3;454;266;215;
2016-09-10;16:45;;42800;42900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;17:00;43133;42600;42700;123;498;3495;34876;1582;2778;3007;-2310;929;-1846;60;2;80;41;-1;352;3098;46;2224;780;3;451;265;212;
2016-09-10;17:15;;42600;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;17:30;43072;42600;42700;124;519;3569;34992;1593;2324;3264;-1310;928;-2931;60;2;81;41;-1;354;3170;46;2215;1045;4;450;266;212;
2016-09-10;17:45;;42850;42950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;18:00;43388;43100;43200;125;515;3579;35068;1466;1736;3640;-764;923;-2901;60;3;81;41;0;356;3177;46;2334;1193;113;447;264;212;
2016-09-10;18:15;;43400;43450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;18:30;43741;43700;43700;124;513;3622;35144;1322;1176;4379;-21;937;-3455;59;3;80;41;-1;355;3221;46;2493;1389;497;456;264;216;
2016-09-10;18:45;;44100;44100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;19:00;44410;44500;44500;124;545;3703;35310;1198;666;5247;-20;942;-3304;60;3;80;41;-1;356;3301;46;2569;1580;1098;456;267;219;
2016-09-10;19:15;;44250;44250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;19:30;44162;44000;44000;124;529;3676;35406;1075;269;5391;-20;944;-3231;60;3;80;41;-1;357;3274;46;2743;1603;1044;457;267;219;
2016-09-10;19:45;;43900;43900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;20:00;44017;43800;43800;123;524;3672;35430;926;44;5741;-20;952;-3375;60;3;80;41;-1;358;3269;46;2872;1748;1121;463;269;220;
2016-09-10;20:15;;43900;43900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;20:30;44655;44000;44000;124;499;3615;35426;888;-1;5569;-20;954;-2399;59;3;80;41;-1;359;3211;46;2887;1756;926;464;271;218;
2016-09-10;20:45;;44550;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;21:00;45030;45100;45100;125;523;3651;35423;956;-1;5584;-20;954;-2164;60;3;80;42;-1;359;3247;46;2818;1872;894;462;273;219;
2016-09-10;21:15;;44450;44450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;21:30;43946;43800;43800;123;523;3656;35352;997;-1;5152;-41;955;-2768;61;2;79;41;-1;359;3251;47;2636;1820;696;463;273;219;
2016-09-10;21:45;;43250;43250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;22:00;42926;42700;42700;123;475;3523;35278;1039;-1;4627;-183;958;-2913;60;2;80;41;-1;360;3117;47;2585;1578;464;466;273;219;
2016-09-10;22:15;;43250;43250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;22:30;43343;43800;43800;129;428;3420;35188;996;-1;4401;-182;947;-1983;58;2;80;47;-1;372;3002;47;2687;1388;326;465;263;219;
2016-09-10;22:45;;45300;45300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;23:00;46185;46800;46800;131;506;3705;35407;978;-1;5986;-182;945;-1289;60;3;80;48;-1;382;3277;47;2755;1688;1543;470;256;219;
2016-09-10;23:15;;46400;46350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;23:30;45495;46000;45900;123;426;3541;35119;948;-1;5044;-150;945;-500;58;3;80;41;-1;382;3112;47;2545;1354;1146;469;258;217;
2016-09-10;23:45;;45250;45200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;00:00;44907;44500;44600;123;455;3548;35058;925;-1;4129;-21;949;-257;60;3;80;41;-1;382;3120;47;2462;1316;350;474;257;217;
2016-09-11;00:15;;43200;43400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;00:30;42503;41900;42200;123;523;3395;35161;917;-1;4156;-509;946;-2208;61;2;80;41;-1;383;2966;47;2439;1308;409;470;263;213;
2016-09-11;00:45;;40650;41050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;01:00;39614;39400;39900;123;472;2538;34894;897;-1;3642;-1745;948;-2154;57;3;80;40;-1;360;2132;47;2416;1152;74;474;259;215;
2016-09-11;01:15;;39450;40100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;01:30;38873;39500;40300;124;506;2034;34888;852;-1;3195;-1958;946;-1712;55;3;80;41;-1;362;1625;47;2297;898;0;472;260;214;
2016-09-11;01:45;;39000;39900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;02:00;38192;38500;39500;124;485;1883;34683;792;-1;3007;-1986;946;-1741;54;3;80;41;-1;363;1474;48;2243;764;0;476;257;213;
2016-09-11;02:15;;37750;38450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;02:30;37386;37000;37400;123;501;1911;34669;726;-1;2848;-1981;946;-2357;55;3;80;41;-1;363;1501;47;2183;665;0;473;260;213;
2016-09-11;02:45;;36300;36650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;03:00;35633;35600;35900;124;494;1768;34071;690;-1;2736;-2209;951;-2991;55;3;80;41;-1;364;1357;48;2180;556;-1;480;257;213;
2016-09-11;03:15;;35100;35400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;03:30;34648;34600;34900;124;515;1589;34137;680;-1;2621;-1750;951;-4219;53;3;80;42;-1;364;1179;48;2070;552;-1;477;261;213;
2016-09-11;03:45;;34200;34550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;04:00;33922;33800;34200;124;372;1588;34129;661;-1;2514;-2175;956;-4245;51;3;80;41;-1;364;1176;48;2059;455;-1;481;261;214;
2016-09-11;04:15;;33550;33850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;04:30;33465;33300;33500;123;385;1593;34138;618;-1;2444;-2641;963;-4158;52;3;80;40;-1;365;1181;48;2014;430;-1;488;261;214;
2016-09-11;04:45;;33150;33550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;05:00;33192;33000;33600;123;376;1579;34079;569;-1;2439;-2852;960;-4078;52;3;79;40;0;364;1167;48;2028;412;-1;486;261;213;
2016-09-11;05:15;;33100;33650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;05:30;33279;33200;33700;123;374;1727;34043;537;-1;2414;-2849;957;-4047;53;3;79;41;-1;365;1315;48;2097;318;-1;483;262;212;
2016-09-11;05:45;;33400;34000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;06:00;33558;33600;34300;123;365;1713;34593;480;-1;2381;-2838;956;-4214;52;3;80;41;-1;364;1302;48;2069;313;-1;487;258;210;
2016-09-11;06:15;;33800;34300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;06:30;33892;34000;34300;123;372;1781;34727;424;-1;2396;-2833;961;-4060;53;3;80;40;-1;366;1368;48;2074;323;-1;489;262;210;
2016-09-11;06:45;;33900;34550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;07:00;34234;33800;34800;125;394;1847;34945;403;-1;2448;-2747;953;-4132;54;3;80;42;-1;364;1435;48;2122;326;-1;485;258;210;
2016-09-11;07:15;;33650;34450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;07:30;33732;33500;34100;123;366;1902;34788;378;5;2576;-2723;955;-4638;53;3;80;41;-1;364;1491;48;2155;421;-1;485;260;210;
2016-09-11;07:45;;33850;34450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;08:00;34196;34200;34800;124;327;2064;34515;333;108;2679;-2309;954;-4598;53;3;80;42;0;367;1649;48;2222;457;-1;486;258;210;
2016-09-11;08:15;;34850;35500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;08:30;35434;35500;36200;124;316;2085;34605;286;424;2633;-2307;950;-3681;53;3;80;41;-1;364;1673;48;2174;460;0;483;261;206;
2016-09-11;08:45;;36300;36850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;09:00;36903;37100;37500;126;345;2779;34612;229;915;2706;-1958;949;-3802;57;3;80;43;-1;364;2368;48;2164;541;0;479;262;209;
2016-09-11;09:15;;37850;38250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;09:30;38406;38600;39000;124;325;2875;34634;192;1462;3017;-2037;941;-3129;56;3;80;41;-1;364;2464;48;2300;717;0;472;262;208;
2016-09-11;09:45;;39100;39550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;10:00;39677;39600;40100;123;361;2877;34917;178;1981;3166;-2217;929;-2638;56;3;80;41;-1;364;2466;48;2377;787;3;470;257;202;
2016-09-11;10:15;;40200;40650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;10:30;40801;40800;41200;124;357;2794;34618;168;2509;3209;-2795;924;-1107;56;3;80;41;-1;362;2384;48;2395;812;3;464;256;204;
2016-09-11;10:45;;41200;41600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;11:00;41573;41600;42000;123;482;2793;34583;151;2968;3187;-2796;924;-841;58;2;80;41;-1;359;2386;48;2354;830;3;465;251;208;
2016-09-11;11:15;;42100;42500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;11:30;42414;42600;43000;123;471;2826;34715;137;3321;3197;-2268;924;-1035;56;2;79;42;-1;362;2417;48;2311;883;4;466;247;212;
2016-09-11;11:45;;43250;43950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;12:00;43318;43900;44900;123;474;2818;34654;124;3596;3310;-1950;928;-758;56;2;80;41;-1;364;2406;48;2290;1016;4;466;247;215;
2016-09-11;12:15;;44200;44650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;12:30;44518;44500;44400;123;429;2682;34348;120;3786;4195;-1953;924;-136;53;2;80;41;-1;359;2276;48;2363;1511;321;463;247;214;
2016-09-11;12:45;;45300;45400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;13:00;45207;46100;46400;123;458;2760;34570;136;3943;3893;-1792;926;189;54;2;80;41;-1;361;2352;48;2334;1556;3;464;248;214;
2016-09-11;13:15;;44650;44950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;13:30;43580;43200;43500;122;435;2716;34438;150;4045;3095;-1798;922;-546;54;2;79;40;0;360;2310;48;2333;758;4;460;246;215;
2016-09-11;13:45;;42650;43000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;14:00;42432;42100;42500;123;325;2758;34415;162;3938;2753;-2448;919;-513;53;2;79;41;-1;359;2353;47;2255;495;3;457;247;215;
2016-09-11;14:15;;42000;42600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;14:30;42014;41900;42700;122;346;2815;34592;177;3915;2822;-2442;914;-1247;54;2;79;41;-1;360;2408;47;2286;532;4;455;246;213;
2016-09-11;14:45;;41300;42050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;15:00;41013;40700;41400;123;311;2726;34218;204;3853;2748;-2450;912;-1633;53;2;79;41;-1;360;2320;47;2262;483;4;456;244;213;
2016-09-11;15:15;;40350;41000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;15:30;40490;40000;40600;123;333;2778;34380;224;3611;2841;-2221;913;-2492;53;2;79;42;-1;359;2372;47;2257;581;4;455;246;212;
2016-09-11;15:45;;39700;40300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;16:00;39735;39400;40000;122;384;2705;34110;259;3387;3039;-2191;911;-2991;54;2;79;40;-1;358;2301;47;2269;766;3;455;243;213;
2016-09-11;16:15;;39100;39650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;16:30;39395;38800;39300;122;586;2748;34171;274;3090;3065;-1486;910;-4084;58;2;79;41;0;358;2343;47;2283;778;4;455;241;213;
2016-09-11;16:45;;38700;39150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;17:00;39026;38600;39000;122;693;2801;34300;291;2726;3046;-1487;905;-4371;61;2;79;41;-1;359;2395;47;2280;762;4;448;243;215;
2016-09-11;17:15;;38850;39250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;17:30;39275;39100;39500;122;796;2888;34695;270;2284;3137;-367;894;-5443;62;2;79;41;0;356;2486;47;2271;862;4;443;238;213;
2016-09-11;17:45;;39350;39750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;18:00;40086;39600;40000;123;898;3059;34938;253;1718;3557;-42;899;-5316;64;2;79;41;-1;355;2658;47;2323;942;292;445;239;215;
2016-09-11;18:15;;40150;40500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;18:30;40726;40700;41000;122;1021;3059;35285;239;1223;3977;-30;900;-5069;66;3;79;41;-1;355;2658;47;2502;974;501;447;241;213;
2016-09-11;18:45;;41350;41650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;19:00;42168;42000;42300;125;1111;3164;35788;235;665;4852;-30;899;-4640;67;3;79;43;-1;355;2764;47;2545;1094;1213;446;240;213;
2016-09-11;19:15;;42350;42650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;19:30;42899;42700;43000;124;1063;3277;35981;243;286;4859;-30;897;-3802;67;3;81;40;-1;357;2875;47;2632;1316;911;444;241;212;
2016-09-11;19:45;;43050;43350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;20:00;43426;43400;43700;124;1073;3378;36339;243;63;5200;-30;900;-3866;68;3;81;41;-1;356;2976;47;2768;1606;826;448;242;210;
2016-09-11;20:15;;43950;44200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;20:30;44631;44500;44700;124;1042;3452;36287;263;-2;5331;-30;899;-2738;67;3;80;41;-1;358;3048;47;2808;1687;837;448;242;209;
2016-09-11;20:45;;44900;45100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;21:00;45220;45300;45500;125;1052;3467;36400;318;-1;5420;-30;898;-2431;67;2;80;43;0;357;3064;47;2761;1770;889;446;244;208;
2016-09-11;21:15;;44600;44800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;21:30;44154;43900;44100;124;1110;3487;36653;353;-1;5055;-30;908;-3504;69;3;80;41;-1;357;3083;47;2719;1660;676;451;249;208;
2016-09-11;21:45;;43200;43450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;22:00;42970;42500;42800;123;1035;3440;36294;416;-1;4440;-30;903;-3650;68;3;80;40;-1;360;3034;47;2664;1537;239;452;242;210;
2016-09-11;22:15;;43100;43400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;22:30;43091;43700;44000;123;961;3404;36036;481;-1;4305;-30;904;-3093;67;3;80;40;0;358;2999;47;2626;1527;151;448;246;210;
2016-09-11;22:45;;45050;45350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;23:00;45479;46400;46700;124;1001;3442;36300;574;-1;5633;-30;911;-2475;66;3;80;40;-1;360;3036;47;2607;1569;1457;456;245;209;
2016-09-11;23:15;;45700;46000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;23:30;44827;45000;45300;123;899;3197;36381;697;-1;5037;-30;916;-2392;63;3;79;41;-1;338;2811;47;2464;1216;1357;460;246;210;
2016-09-11;23:45;;44400;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;00:00;44344;43800;44100;123;957;3227;36355;772;-1;4121;-31;910;-2088;66;3;79;40;-1;346;2834;48;2465;1132;525;457;245;208;
2016-09-12;00:15;;42650;42950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;00:30;41929;41500;41800;123;864;3137;36507;834;-1;3958;-30;907;-4369;63;3;80;40;-1;358;2732;48;2412;997;548;454;246;208;
2016-09-12;00:45;;40300;40600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;01:00;39230;39100;39400;124;610;2907;35605;897;-1;3207;-128;910;-4901;59;3;80;41;-1;337;2523;48;2375;672;159;454;246;210;
2016-09-12;01:15;;39200;39650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;01:30;38562;39300;39900;123;604;2830;36064;968;-1;2595;-971;914;-4566;60;3;80;40;-1;337;2446;48;2192;404;-1;460;245;210;
2016-09-12;01:45;;39050;39500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;02:00;37804;38800;39100;122;562;2710;35576;1036;-1;2418;-894;916;-4641;59;3;79;40;0;335;2328;47;2122;295;0;464;242;210;
2016-09-12;02:15;;38100;38100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;02:30;37174;37400;37100;123;605;2812;35780;1071;-1;2342;-940;909;-5527;60;3;79;41;-1;338;2427;47;2060;283;-1;461;239;209;
2016-09-12;02:45;;36750;36500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;03:00;35810;36100;35900;123;569;2737;35344;1047;-1;2335;-1678;905;-5572;60;2;80;40;-1;342;2349;47;2040;296;-1;462;236;207;
2016-09-12;03:15;;35750;35450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;03:30;35089;35400;35000;123;645;2607;35399;1048;-1;2783;-2276;908;-6148;61;3;80;41;0;339;2221;47;2051;733;-1;462;238;208;
2016-09-12;03:45;;35100;35000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;04:00;34537;34800;35000;123;603;2505;35213;1055;-1;2734;-2437;917;-6176;60;3;79;41;-1;341;2117;48;2062;673;-1;471;239;208;
2016-09-12;04:15;;35000;35050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;04:30;34817;35200;35100;123;618;2547;35393;1106;-1;2340;-2647;916;-5578;61;3;79;40;-1;340;2160;48;2082;258;-1;466;239;210;
2016-09-12;04:45;;35600;35350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;05:00;35419;36000;35600;123;651;2685;35868;1172;-1;2399;-2636;921;-5763;62;3;80;41;-1;338;2300;48;2132;268;-1;470;241;209;
2016-09-12;05:15;;36800;36550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;05:30;37065;37600;37500;124;832;3069;35508;1250;-1;2503;-1624;913;-5509;67;3;80;41;-1;339;2684;48;2153;350;-1;466;239;208;
2016-09-12;05:45;;38600;38500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;06:00;38823;39600;39500;123;946;3261;36651;1289;-1;2586;-1035;916;-5914;68;3;80;41;-1;339;2874;48;2200;386;-1;470;239;207;
2016-09-12;06:15;;41250;41100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;06:30;42111;42900;42700;123;978;3598;37030;1314;-1;3143;-371;915;-4619;69;3;80;40;-1;356;3195;48;2188;582;373;466;241;208;
2016-09-12;06:45;;44500;44100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;07:00;45186;46100;45500;122;1391;4018;37468;1372;-1;3911;-21;912;-3986;76;3;79;41;-2;359;3613;48;2234;716;961;467;239;206;
2016-09-12;07:15;;46900;46300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;07:30;46774;47700;47100;122;1481;4413;37284;1426;4;5384;-21;897;-4214;78;3;79;41;162;343;3860;48;2384;1888;1112;459;230;207;
2016-09-12;07:45;;48400;47850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;08:00;47858;49100;48600;123;1645;4664;37465;1440;95;5635;-20;897;-4085;82;3;79;41;161;381;4074;48;2439;2012;1184;460;230;207;
2016-09-12;08:15;;49650;49100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;08:30;49134;50200;49600;120;1639;4917;37683;1404;388;5730;-21;887;-3614;82;3;76;41;161;394;4313;48;2612;1969;1149;449;230;209;
2016-09-12;08:45;;50700;49900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;09:00;50244;51200;50200;120;1622;5059;38263;1284;877;5845;-21;894;-3699;81;3;76;41;161;414;4437;48;2866;1869;1111;450;237;207;
2016-09-12;09:15;;51800;50750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;09:30;51389;52400;51300;123;1587;5145;38925;1092;1414;5969;-21;870;-3716;79;3;79;41;159;415;4524;48;2959;2070;940;438;227;206;
2016-09-12;09:45;;52650;51700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;10:00;52063;52900;52100;132;1635;5119;39157;897;2014;5831;-20;867;-3570;79;3;80;49;157;410;4505;48;2961;2044;826;441;224;202;
2016-09-12;10:15;;53050;52400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;10:30;52563;53200;52700;127;1707;5111;39150;732;2521;5444;-21;857;-3065;80;3;80;44;157;409;4498;47;2833;1632;979;434;219;204;
2016-09-12;10:45;;53500;53200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;11:00;53302;53800;53700;134;1822;5170;39185;661;2946;5382;-20;837;-2815;81;3;80;51;155;405;4563;47;2820;1596;966;431;204;203;
2016-09-12;11:15;;54000;54000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;11:30;53894;54200;54300;130;1796;5091;38970;652;3252;5147;-20;827;-1951;80;3;79;49;156;404;4485;47;2859;1555;733;425;197;205;
2016-09-12;11:45;;54600;54550;;;;;;;;;;;;;;;;;;;;;;;;;
