Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-12-04;02:15;;63200;63050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;02:30;62818;62400;62400;273;2974;3379;55802;759;0;5864;-1332;1008;-5909;75;11;238;24;3;2131;1179;66;4425;1439;0;600;212;197;
2014-12-04;02:45;;61500;61400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;03:00;60955;60600;60400;274;2586;3354;54852;749;0;5727;-1469;1006;-6124;72;11;238;25;3;2130;1155;66;4317;1410;0;598;214;193;
2014-12-04;03:15;;60100;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;03:30;59713;59600;59400;272;2633;3367;55017;749;0;5613;-1957;1005;-6986;73;11;238;23;3;2136;1162;66;4285;1328;0;596;216;193;
2014-12-04;03:45;;59200;58850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;04:00;58776;58800;58300;273;2597;3330;54992;730;0;5615;-2721;1011;-7050;73;11;238;24;3;2136;1124;66;4298;1318;0;600;215;196;
2014-12-04;04:15;;58750;58250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;04:30;58696;58700;58200;273;2567;3385;55382;685;0;5645;-2722;1012;-7530;72;11;238;24;3;2135;1180;66;4286;1359;0;598;217;197;
2014-12-04;04:45;;59100;58800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;05:00;59092;59500;59400;274;2714;3390;55471;603;0;5690;-2717;1013;-7346;74;11;238;25;3;2136;1185;66;4344;1347;0;599;217;196;
2014-12-04;05:15;;60350;60250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;05:30;60995;61200;61100;274;2866;3714;55842;560;0;6012;-2723;1007;-6558;77;11;238;25;3;2133;1511;67;4527;1486;0;593;218;195;
2014-12-04;05:45;;62300;62000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;06:00;62958;63400;62900;274;2872;4331;55819;511;0;6187;-1614;1003;-6425;78;11;238;25;3;2203;2058;67;4526;1661;0;591;217;195;
2014-12-04;06:15;;65150;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;06:30;66906;66900;66900;273;3008;5787;56328;468;0;6789;-908;1000;-5838;83;11;238;25;3;2239;3477;67;4707;2081;0;592;212;196;
2014-12-04;06:45;;68850;68650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;07:00;70229;70800;70400;280;3219;6561;56740;428;0;7461;-73;995;-5382;87;11;244;24;3;2249;4240;69;4852;2502;108;588;212;196;
2014-12-04;07:15;;72400;71800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;07:30;73255;74000;73200;278;2953;6865;56486;390;0;8942;-34;995;-3620;83;11;244;23;3;2266;4526;69;5131;2862;950;586;214;195;
2014-12-04;07:45;;74600;74000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;08:00;74703;75200;74800;279;2942;6972;56559;345;0;10290;-34;999;-3649;82;11;243;24;3;2274;4626;69;5294;3157;1839;592;213;194;
2014-12-04;08:15;;75100;74500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;08:30;74551;75000;74200;279;2902;7149;56757;330;2;9690;-35;988;-3512;83;11;244;24;3;2264;4812;69;5368;3069;1253;583;213;193;
2014-12-04;08:45;;75100;74300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;09:00;74625;75200;74400;279;2964;7196;56732;316;43;9802;-33;991;-3666;83;11;244;24;3;2258;4865;69;5420;3040;1342;586;214;191;
2014-12-04;09:15;;75200;74450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;09:30;74697;75200;74500;279;2875;7179;56714;302;133;9549;-25;984;-3293;82;11;244;24;4;2255;4852;69;5409;2968;1172;586;212;186;
2014-12-04;09:45;;75250;74600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;10:00;74902;75300;74700;281;3013;7200;56705;289;263;9642;-25;978;-3445;84;11;244;25;3;2234;4893;69;5427;2920;1295;579;213;185;
2014-12-04;10:15;;75350;74800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;10:30;74969;75400;74900;280;3045;7203;56708;255;382;9746;-23;975;-3602;84;12;244;25;3;2251;4880;69;5469;2918;1360;575;215;185;
2014-12-04;10:45;;75500;75000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;11:00;75181;75600;75100;279;3091;7077;56171;216;483;10060;-17;967;-3147;84;11;243;25;4;2136;4868;69;5491;3115;1454;576;210;182;
2014-12-04;11:15;;75750;75400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;11:30;75761;75900;75700;286;3193;7049;55387;217;624;11830;-25;960;-3761;84;11;240;35;3;2128;4849;69;5404;3812;2614;576;210;175;
2014-12-04;11:45;;76050;75950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;12:00;76164;76200;76200;278;3204;7144;55389;196;719;11676;-25;961;-3378;84;11;242;25;29;2171;4875;69;5482;3769;2426;579;206;176;
2014-12-04;12:15;;75750;75750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;12:30;75767;75300;75300;279;2827;7202;55399;170;781;9018;-36;962;-834;83;11;243;25;50;2188;4894;69;5411;2796;810;571;210;181;
2014-12-04;12:45;;75950;76000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;13:00;75958;76600;76700;279;2803;7074;55399;155;748;9677;-36;975;-1115;82;11;244;25;49;2237;4718;69;5404;2974;1299;578;208;189;
2014-12-04;13:15;;75800;75750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;13:30;74815;75000;74800;284;2615;7074;55390;135;711;10286;-36;978;-2621;79;11;247;26;50;2238;4718;69;5314;2881;2091;581;208;189;
2014-12-04;13:45;;75000;74650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;14:00;74384;75000;74500;284;2569;7027;55372;132;682;10123;-36;980;-2749;79;11;247;26;49;2240;4669;69;5235;2844;2044;581;205;194;
2014-12-04;14:15;;74850;74400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;14:30;74296;74700;74300;278;2838;7142;55396;137;581;9846;-36;976;-2862;83;11;243;24;49;2241;4783;69;5251;2786;1809;571;209;195;
2014-12-04;14:45;;74050;73650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;15:00;72896;73400;73000;277;2810;6986;55211;149;441;9084;-24;975;-3012;83;11;242;23;3;2139;4774;69;5251;2609;1224;579;207;189;
2014-12-04;15:15;;73200;72850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;15:30;72238;73000;72700;282;2851;7005;55303;137;301;8893;-24;983;-3493;84;12;243;27;4;2154;4778;69;5154;2688;1050;583;213;187;
2014-12-04;15:45;;72850;72550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;16:00;71867;72700;72400;277;2853;7017;55320;138;192;8575;-25;1000;-3481;84;11;243;23;4;2158;4786;69;5234;2291;1050;593;215;192;
2014-12-04;16:15;;72850;72550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;16:30;72080;73000;72700;277;3122;7123;55457;132;96;9360;-24;993;-4456;87;11;243;23;3;2156;4894;69;5459;2654;1247;591;212;190;
2014-12-04;16:45;;73450;73100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;17:00;73082;73900;73500;277;3236;7196;55448;137;18;9885;-24;998;-4089;88;11;241;24;3;2154;4969;69;5480;2885;1520;590;216;192;
2014-12-04;17:15;;75050;74650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;17:30;75547;76200;75800;277;3068;7146;55413;145;0;10531;-24;1008;-2018;85;11;241;24;3;2177;4896;69;5574;3129;1828;598;215;196;
2014-12-04;17:45;;77000;76600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;18:00;77036;77800;77400;277;3116;7169;55424;174;0;11941;-42;1002;-2025;84;11;241;25;4;2201;4896;69;5703;3567;2671;589;216;196;
2014-12-04;18:15;;78400;77950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;18:30;78242;79000;78500;280;2752;7043;55455;184;0;11731;-60;1006;-149;80;11;241;27;4;2203;4770;66;5847;3523;2361;593;215;197;
2014-12-04;18:45;;79500;79000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;19:00;79187;80000;79500;279;2892;7108;55439;184;0;12441;-64;1003;-93;81;11;242;26;3;2234;4804;66;5858;3856;2727;594;216;194;
2014-12-04;19:15;;79200;78750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;19:30;77934;78400;78000;278;2996;7137;55469;206;0;11785;-49;1002;-889;83;11;242;25;3;2256;4812;66;5891;3669;2225;595;213;193;
2014-12-04;19:45;;77200;76800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;20:00;75594;76000;75600;277;2650;7031;55483;255;0;10324;-24;993;-1395;80;11;241;25;3;2261;4700;66;5834;3112;1379;589;210;194;
2014-12-04;20:15;;74650;74300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;20:30;73016;73300;73000;278;2760;6925;55492;288;0;9719;-25;1004;-3424;82;11;241;26;3;2168;4687;66;5575;2571;1574;595;216;193;
2014-12-04;20:45;;72200;71950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;21:00;70743;71100;70900;278;2581;6809;55391;313;0;8200;-25;1001;-3805;81;11;241;26;3;2173;4567;66;5438;2246;516;597;214;190;
2014-12-04;21:15;;69950;69750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;21:30;68505;68800;68600;277;2708;6817;55419;346;0;8133;-389;999;-5804;83;11;241;25;3;2141;4606;66;5263;2253;617;598;208;192;
2014-12-04;21:45;;68000;67850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;22:00;66626;67200;67100;275;2598;6190;55162;332;0;7359;-569;1006;-5726;81;11;241;23;3;2141;3979;66;5198;1979;181;598;214;194;
2014-12-04;22:15;;67550;67450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;22:30;66435;67900;67800;275;2624;6058;55266;346;0;7368;-566;1019;-5955;80;11;241;23;3;2139;3849;66;5080;2067;220;608;215;196;
2014-12-04;22:45;;69250;69200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;23:00;68959;70600;70600;277;2766;5986;55311;367;0;8934;-205;1016;-5492;80;11;241;25;3;2145;3771;66;4971;2580;1383;601;219;196;
2014-12-04;23:15;;69500;69500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-04;23:30;67829;68400;68400;275;2872;5867;55366;383;0;7943;-205;1016;-5687;81;11;241;23;3;2126;3671;66;4881;2467;595;600;221;194;
2014-12-04;23:45;;68000;68000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;00:00;67375;67600;67000;278;2801;5801;54953;372;0;7754;-206;1012;-5389;81;11;242;25;4;2126;3605;66;4777;2407;569;600;218;194;
2014-12-05;00:15;;66750;65750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;00:30;65360;65900;64500;279;2702;4741;54413;399;0;7260;-580;1018;-4872;77;11;244;25;3;2126;2545;66;4680;2294;286;602;223;194;
2014-12-05;00:45;;64700;63300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;01:00;62562;63500;62100;278;2598;4406;53666;422;0;6667;-1504;1015;-4985;77;11;242;24;3;2127;2210;66;4498;1960;209;603;219;193;
2014-12-05;01:15;;63600;62900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;01:30;63264;63700;63700;280;2337;4146;55020;423;0;6853;-2069;1016;-4743;71;11;244;25;3;2120;1957;66;4508;2132;213;600;224;193;
2014-12-05;01:45;;63600;63450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;02:00;62629;63500;63200;274;2283;4063;54648;419;0;6958;-1985;1018;-5047;71;11;241;22;3;2123;1870;66;4407;2338;213;605;220;192;
2014-12-05;02:15;;62800;62300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;02:30;62173;62100;61400;276;2207;4022;54345;414;0;6476;-1570;1018;-5014;70;11;241;24;3;2122;1831;66;4330;2146;0;604;222;192;
2014-12-05;02:45;;61250;60600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;03:00;60183;60400;59800;272;2052;3921;54106;436;0;5859;-2317;1014;-5161;69;11;238;24;3;2120;1732;66;4285;1574;0;600;223;192;
2014-12-05;03:15;;59800;59200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;03:30;58942;59200;58600;277;1970;3769;53950;444;0;5672;-2316;1014;-5839;67;11;241;24;4;2112;1587;66;4162;1511;0;600;224;191;
2014-12-05;03:45;;58850;58250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;04:00;58132;58500;57900;276;1877;3756;53851;472;0;5491;-2316;1014;-6287;66;11;241;23;3;2115;1572;66;4160;1332;0;600;223;191;
2014-12-05;04:15;;58400;57600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;04:30;57819;58300;57300;277;1954;3780;53482;484;0;5818;-2394;1018;-6602;68;11;241;24;3;2115;1595;66;4292;1526;0;602;224;191;
2014-12-05;04:45;;58650;58000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;05:00;58154;59000;58700;276;2377;3771;53412;481;0;5814;-2391;1019;-6605;74;11;242;23;4;2118;1583;66;4288;1526;0;604;224;191;
2014-12-05;05:15;;59800;59450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;05:30;60185;60600;60200;275;2497;4167;53929;499;0;5768;-2388;1017;-5577;76;11;241;22;4;2107;1990;66;4331;1438;0;602;225;190;
2014-12-05;05:45;;61600;61400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;06:00;62007;62600;62600;273;2835;4780;54534;535;0;6151;-2378;1009;-5732;82;11;241;21;4;2112;2598;66;4392;1750;9;600;220;190;
2014-12-05;06:15;;64250;64550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;06:30;66068;65900;66500;278;2819;6244;54444;575;0;6669;-560;1001;-5402;85;11;244;23;3;2129;4045;66;4580;2035;54;594;218;189;
2014-12-05;06:45;;68000;68200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;07:00;69413;70100;69900;276;3129;6869;55208;577;0;7748;-234;987;-5147;88;11;241;23;4;2148;4652;66;4860;2582;305;593;210;184;
2014-12-05;07:15;;71700;71500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;07:30;72953;73300;73100;277;2933;7004;54857;621;0;9486;-72;984;-3137;84;11;243;22;4;2166;4768;66;5212;3230;1044;595;205;183;
2014-12-05;07:45;;74300;73800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;08:00;74512;75300;74500;279;3036;7096;55322;629;0;10616;-25;991;-3431;84;11;247;22;3;2187;4839;66;5289;3475;1852;601;207;183;
2014-12-05;08:15;;75000;74400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;08:30;74578;74700;74300;279;3135;7155;55459;637;3;11332;-24;983;-4380;84;11;246;22;3;2188;4897;66;5472;3874;1986;595;205;182;
2014-12-05;08:45;;74700;74300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;09:00;74544;74700;74300;281;3067;7180;55484;629;53;11051;-25;990;-4168;84;11;247;23;3;2173;4937;66;5504;3751;1797;597;211;182;
2014-12-05;09:15;;74900;74600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;09:30;74863;75100;74900;279;3298;7207;55483;613;153;11309;-25;990;-4445;86;11;245;23;3;2171;4966;66;5701;3522;2086;589;214;188;
2014-12-05;09:45;;75150;74850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;10:00;75006;75200;74800;280;3281;7144;55481;602;285;11321;-25;981;-4345;86;11;244;25;3;2166;4908;66;5744;3346;2231;579;215;187;
2014-12-05;10:15;;75350;74800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;10:30;75052;75500;74800;277;3280;7276;55475;590;438;11435;-25;997;-4692;86;11;241;25;3;2230;4976;66;5673;3530;2232;589;219;189;
2014-12-05;10:45;;75650;74700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;11:00;74858;75800;74600;274;3283;7252;55476;592;560;11240;-25;994;-4786;86;11;238;25;3;2238;4944;66;5696;3384;2159;587;218;188;
2014-12-05;11:15;;75900;74750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;11:30;75201;76000;74900;277;3307;7250;55470;602;674;11282;-25;995;-4632;86;11;240;25;3;2237;4944;66;5679;3134;2470;587;217;190;
2014-12-05;11:45;;76150;75200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;12:00;75600;76300;75500;277;3304;7283;55470;620;755;11354;-51;976;-4388;86;11;241;25;4;2244;4969;66;5666;3286;2402;570;216;189;
2014-12-05;12:15;;75850;75150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;12:30;75032;75400;74800;278;3172;7199;55345;644;855;10402;-25;980;-3819;85;11;241;26;4;2245;4884;66;5564;3187;1651;572;216;192;
2014-12-05;12:45;;75950;75450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;13:00;75159;76500;76100;277;3167;7187;55361;711;770;10455;-25;986;-3730;85;11;241;24;4;2244;4873;66;5479;3268;1709;574;217;194;
2014-12-05;13:15;;75450;74900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;13:30;73951;74400;73700;277;3176;7136;55361;764;727;9633;-25;989;-4088;86;11;241;25;4;2244;4823;66;5413;3063;1157;578;217;194;
2014-12-05;13:45;;74250;73650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;14:00;73523;74100;73600;278;2983;7210;55225;800;697;9210;-24;989;-3846;85;12;241;26;4;2230;4911;66;5229;2967;1015;580;216;193;
2014-12-05;14:15;;74050;73450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;14:30;73117;74000;73300;278;3056;7127;55308;844;573;9572;-36;978;-4584;85;11;241;26;3;2236;4821;66;5066;3069;1437;575;210;193;
2014-12-05;14:45;;73250;72550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;15:00;71742;72500;71800;276;2816;7070;55228;843;465;8546;-36;976;-4443;83;11;241;24;4;2255;4746;66;5085;2655;805;573;212;191;
2014-12-05;15:15;;72100;71300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;15:30;71141;71700;70800;277;2949;7047;55299;885;342;8585;-37;982;-5189;84;11;242;24;3;2247;4731;66;5109;2646;831;578;210;195;
2014-12-05;15:45;;71400;70550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;16:00;70359;71100;70300;278;2985;7038;55408;866;200;8084;-219;981;-5262;86;12;241;25;3;2259;4710;66;5009;2508;567;586;204;192;
2014-12-05;16:15;;71100;70300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;16:30;70381;71100;70300;278;3076;7094;55427;914;99;8474;-219;1000;-5761;87;11;242;25;3;2269;4755;66;5250;2606;617;597;206;197;
2014-12-05;16:45;;71800;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;17:00;71218;72500;71800;278;3131;7098;55427;952;21;8811;-26;995;-5468;87;11;242;25;4;2266;4762;66;5189;2635;988;594;204;197;
2014-12-05;17:15;;73800;73100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;17:30;73499;75100;74400;277;3024;7211;55366;991;0;10657;-25;997;-5001;84;11;242;24;4;2265;4876;66;5283;3362;2012;595;208;195;
2014-12-05;17:45;;75650;74850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;18:00;74995;76200;75300;279;3146;7326;55437;1025;0;11651;-25;1008;-4851;85;11;242;26;3;2273;4983;66;5381;3591;2679;595;216;197;
2014-12-05;18:15;;76550;75800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;18:30;75761;76900;76300;277;2945;7225;55437;1041;0;10834;-25;997;-2971;83;11;242;24;3;2275;4880;66;5585;3605;1643;589;210;198;
2014-12-05;18:45;;77250;76650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;19:00;76447;77600;77000;276;3088;7248;55436;1052;0;11201;-50;997;-2801;84;11;242;23;3;2278;4901;66;5620;3962;1618;590;210;196;
2014-12-05;19:15;;76700;76250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;19:30;75132;75800;75500;277;2852;7197;55433;1111;0;10137;-60;1004;-2819;82;11;242;24;4;2269;4858;66;5453;3518;1166;591;216;197;
2014-12-05;19:45;;75000;74550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;20:00;73354;74200;73600;277;2675;7039;55422;1159;0;9107;-59;1002;-3269;81;11;241;26;4;2272;4698;66;5431;2999;677;589;217;197;
2014-12-05;20:15;;73200;72550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;20:30;71484;72200;71500;274;2665;6645;55465;1234;0;8711;-24;998;-4483;80;11;238;25;4;2257;4318;66;5090;2865;756;587;215;197;
2014-12-05;20:45;;71300;70600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;21:00;69257;70400;69700;275;2408;6367;55114;1308;0;7467;-28;998;-4652;77;11;238;26;4;2251;4046;66;5062;2360;46;589;213;196;
2014-12-05;21:15;;69500;68750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;21:30;67375;68600;67800;275;2550;6252;55052;1313;0;7380;-28;1002;-6420;79;11;238;26;4;2198;3984;66;5053;2244;83;590;216;196;
2014-12-05;21:45;;67950;67150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;22:00;65752;67300;66500;274;2329;5894;54545;1349;0;7178;-209;1003;-6613;75;11;238;26;4;2201;3624;66;5075;2061;42;589;218;196;
2014-12-05;22:15;;67550;66850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;22:30;66135;67800;67200;275;2461;6005;54448;1279;0;7362;-209;1011;-6498;78;11;238;26;3;2205;3730;66;4993;2282;88;594;220;198;
2014-12-05;22:45;;69200;68450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;23:00;68617;70600;69700;277;2876;6292;54072;1279;0;8966;-27;1009;-6128;82;11;238;29;3;2210;4013;66;5035;2657;1274;593;220;197;
2014-12-05;23:15;;69750;68950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-05;23:30;67721;68900;68200;276;2844;5636;53832;1345;0;7923;-27;1018;-5126;81;11;238;28;4;2207;3359;66;4950;2329;644;600;220;198;
2014-12-05;23:45;;68100;67750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;00:00;67386;67300;66600;278;2788;5077;53710;1349;0;8382;-27;1022;-5191;78;11;238;29;4;2210;2797;66;4855;2409;1118;603;220;198;
2014-12-06;00:15;;66100;65250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;00:30;65079;64900;63900;278;2398;3490;53299;1388;0;7452;-26;1013;-4211;67;11;238;29;4;2209;1211;66;4791;2332;329;597;218;197;
2014-12-06;00:45;;63900;62550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;01:00;62061;62900;61200;277;2145;3349;52666;1427;0;6709;-1134;1020;-4397;66;11;238;28;4;2195;1084;66;4582;2127;-1;603;220;198;
2014-12-06;01:15;;63050;61550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;01:30;62022;63200;61900;277;2218;3046;52964;1490;0;6070;-1519;1026;-3549;66;11;238;28;3;2171;805;66;4187;1883;0;609;220;197;
2014-12-06;01:45;;62800;61550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;02:00;61124;62400;61200;277;2018;3005;52832;1522;0;5711;-1517;1025;-3747;64;11;238;28;3;2132;803;66;3995;1716;0;607;221;197;
2014-12-06;02:15;;61300;60500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;02:30;60642;60200;59800;277;1962;2895;52897;1600;0;5241;-1872;1024;-3382;63;11;238;29;3;2127;699;66;3897;1344;0;607;220;197;
2014-12-06;02:45;;59250;58850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;03:00;58568;58300;57900;279;1851;2938;52093;1581;0;4945;-2738;1021;-3402;64;11;238;30;4;2128;740;66;3816;1130;0;605;220;196;
2014-12-06;03:15;;57500;57300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;03:30;57236;56700;56700;278;1925;2805;52487;1631;0;4852;-2733;1018;-5027;64;11;238;29;3;2128;607;66;3714;1139;0;604;220;194;
2014-12-06;03:45;;56300;56100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;04:00;55969;55900;55500;278;1626;2833;51695;1664;0;4738;-2737;1022;-5151;61;11;238;29;3;2143;621;66;3646;1093;0;609;218;195;
2014-12-06;04:15;;55500;55400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;04:30;55759;55100;55300;279;1873;2852;52518;1666;0;4818;-2701;1019;-6563;63;11;238;30;3;2165;617;66;3697;1122;0;605;219;195;
2014-12-06;04:45;;55050;55050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;05:00;55479;55000;54800;279;1761;2840;52132;1750;0;4828;-2566;1020;-6565;62;11;238;30;4;2165;605;66;3707;1122;0;606;219;195;
2014-12-06;05:15;;55550;55400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;05:30;56473;56100;56000;279;1756;2832;52123;1744;0;4908;-2565;1019;-5622;62;11;238;30;3;2164;598;66;3735;1173;0;603;221;195;
2014-12-06;05:45;;56600;56500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;06:00;57206;57100;57000;278;2068;2879;52176;1783;0;5091;-2606;1016;-5479;66;11;238;29;3;2168;641;66;3793;1299;0;603;218;194;
2014-12-06;06:15;;57800;57700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;06:30;58574;58500;58400;278;2186;3251;52374;1824;0;5258;-2874;1010;-4733;69;11;238;30;3;2187;994;66;3974;1285;0;598;217;195;
2014-12-06;06:45;;59200;59050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;07:00;59779;59900;59700;279;2115;3474;53125;1915;0;5445;-2755;1014;-4832;68;11;238;30;3;2186;1218;66;4086;1360;0;601;218;195;
2014-12-06;07:15;;60700;60400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;07:30;61480;61500;61100;279;2236;3702;52951;1973;0;5554;-2112;1012;-4115;70;11;238;30;4;2186;1447;66;4167;1386;0;603;216;194;
2014-12-06;07:45;;62550;61900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;08:00;62897;63600;62700;278;2393;4031;53372;2017;0;5991;-1987;1016;-4214;73;11;238;29;3;2185;1777;66;4234;1757;0;604;217;194;
2014-12-06;08:15;;63950;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;08:30;64096;64300;64100;280;2436;4249;53665;2108;2;6395;-1930;1013;-4123;73;11;238;31;4;2268;1911;66;4452;1943;0;602;216;195;
2014-12-06;08:45;;64900;64650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-12-06;09:00;65417;65500;65200;280;2576;4479;53878;2085;36;6634;-1519;1018;-4051;75;11;238;31;3;2268;2141;66;4523;2111;0;603;220;195;
2014-12-06;09:15;;66100;65800;;;;;;;;;;;;;;;;;;;;;;;;;
