Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-09-23;07:15;;49900;50200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;07:30;51577;50900;51300;233;1084;3660;40377;2315;0;6373;-19;881;-3327;61;14;191;27;0;399;3231;30;3971;2252;150;433;250;198;
2015-09-23;07:45;;51500;51600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;08:00;52201;52100;51900;233;1018;3893;40144;2216;25;7057;-18;889;-3256;61;14;191;28;0;399;3465;30;4414;2218;425;438;251;200;
2015-09-23;08:15;;52650;52450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;08:30;53437;53200;53000;230;979;3916;39975;2121;235;6915;-18;884;-1800;60;12;190;28;0;399;3488;30;4603;1952;360;437;252;195;
2015-09-23;08:45;;53600;53200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;09:00;54102;54000;53400;227;1006;3914;40181;2054;612;7023;-18;861;-1758;60;10;191;27;0;399;3486;30;4619;1985;419;417;251;192;
2015-09-23;09:15;;54350;53900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;09:30;54785;54700;54400;230;1025;3952;40329;1896;1092;7386;-24;865;-1965;59;12;190;28;0;400;3523;30;4537;2120;729;420;252;193;
2015-09-23;09:45;;54950;54500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;10:00;55091;55200;54600;233;997;3809;40425;1792;1552;7453;-20;852;-2002;57;12;191;30;0;399;3381;30;4538;2124;791;413;249;191;
2015-09-23;10:15;;55250;54500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;10:30;55133;55300;54400;231;969;3717;40597;1852;2058;6949;-18;855;-2079;56;12;192;28;0;397;3291;30;4494;1743;712;413;250;192;
2015-09-23;10:45;;55350;54500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;11:00;55394;55400;54600;231;996;3859;40946;1895;2443;6160;-18;845;-1963;57;12;192;27;0;436;3392;30;4353;1441;366;398;251;196;
2015-09-23;11:15;;55500;54800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;11:30;55509;55600;55000;232;991;3811;41050;2012;2707;6448;-24;846;-2563;56;12;192;28;0;436;3345;30;4387;1601;459;402;249;196;
2015-09-23;11:45;;55750;55350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;12:00;55963;55900;55700;229;1065;3957;41259;2063;2806;6324;-43;849;-2545;58;12;189;28;0;430;3498;30;4215;1703;405;400;253;196;
2015-09-23;12:15;;55400;55200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;12:30;55531;54900;54700;225;908;3836;40908;2151;2904;6599;-17;847;-2829;55;12;186;27;0;424;3382;30;4005;1995;599;395;253;199;
2015-09-23;12:45;;55550;55350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;13:00;55645;56200;56000;225;916;3883;40807;2243;3047;6501;-19;864;-2822;55;11;185;28;0;424;3429;30;3954;1939;608;410;254;199;
2015-09-23;13:15;;55100;54950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;13:30;54627;54000;53900;225;943;4034;40859;2298;3049;5722;-17;861;-3347;57;12;186;28;0;423;3581;30;3694;1804;224;413;251;198;
2015-09-23;13:45;;53750;53650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;14:00;54357;53500;53400;225;968;4106;40736;2449;3079;5251;-18;858;-3298;58;11;186;28;0;421;3655;30;3674;1317;260;411;249;198;
2015-09-23;14:15;;53700;53650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;14:30;54051;53900;53900;225;1026;4168;40911;2498;3048;5312;-17;873;-3993;59;12;186;27;0;442;3696;30;3636;1229;448;423;252;197;
2015-09-23;14:45;;53300;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;15:00;52699;52700;51800;225;935;4176;40500;2569;2933;4791;-40;871;-4261;60;11;187;27;108;447;3591;30;3576;1006;210;421;251;199;
2015-09-23;15:15;;52200;51350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;15:30;52177;51700;50900;226;968;4116;40657;2605;2872;4572;-41;852;-4651;59;11;188;27;0;445;3642;30;3391;939;242;403;249;200;
2015-09-23;15:45;;51300;50550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;16:00;51503;50900;50200;227;983;4162;40701;2445;2652;4377;-56;849;-4836;60;11;188;27;0;435;3697;30;3313;809;255;409;240;200;
2015-09-23;16:15;;50600;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;16:30;50800;50300;49700;226;969;4185;40603;2505;2457;4294;-45;847;-5241;60;10;189;27;0;435;3720;30;3322;841;130;410;234;203;
2015-09-23;16:45;;50100;49550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;17:00;50294;49900;49400;230;900;4079;40560;2510;2131;4307;-45;866;-5243;59;11;191;28;0;421;3628;30;3313;872;122;416;243;208;
2015-09-23;17:15;;49700;49250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;17:30;49782;49500;49100;230;1072;4201;40812;2485;1779;4538;-43;868;-6161;63;10;191;29;0;422;3750;30;3377;1021;139;414;249;206;
2015-09-23;17:45;;49750;49350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;18:00;49908;50000;49600;229;1230;4193;40968;2269;1350;4848;-17;879;-6041;66;10;190;28;0;419;3745;30;3422;1089;336;419;251;209;
2015-09-23;18:15;;50500;50100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;18:30;50615;51000;50600;229;1222;4107;40831;2108;858;5319;-17;891;-4932;65;11;190;28;0;421;3656;30;3720;1261;338;433;249;209;
2015-09-23;18:45;;51850;51450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;19:00;52201;52700;52300;227;1424;4268;41269;1879;417;6585;-17;883;-4733;68;11;188;28;0;446;3793;30;3981;1563;1041;425;249;208;
2015-09-23;19:15;;52700;52300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;19:30;52846;52700;52300;227;1306;4255;41060;1672;100;7060;-17;884;-3703;67;11;189;28;0;435;3790;30;4146;1784;1130;428;248;208;
2015-09-23;19:45;;53000;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;20:00;53693;53300;52900;226;1341;4346;41233;1577;5;7614;-17;895;-3527;67;10;188;28;0;437;3880;30;4322;2005;1288;436;251;208;
2015-09-23;20:15;;53450;53050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;20:30;53663;53600;53200;226;1418;4330;41389;1534;0;8077;-17;892;-4185;68;10;188;28;0;438;3863;30;4292;2235;1550;433;252;208;
2015-09-23;20:45;;52500;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;21:00;52016;51400;51000;227;1275;4226;41283;1545;0;6852;-18;891;-4264;66;11;188;28;0;439;3758;30;4225;1677;950;432;251;209;
2015-09-23;21:15;;50350;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;21:30;50199;49300;48900;227;1202;4262;41104;1578;0;6440;-17;888;-5484;66;11;188;28;0;438;3794;30;3900;1580;960;431;249;207;
2015-09-23;21:45;;48550;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;22:00;48555;47800;47400;226;1138;3868;40554;1627;0;5440;-17;893;-5172;65;11;187;28;0;439;3400;30;3832;1214;394;434;252;206;
2015-09-23;22:15;;47750;47350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;22:30;48499;47700;47300;226;1146;3826;40643;1607;0;5205;-374;887;-4668;65;11;188;27;0;439;3357;30;3795;1008;402;438;242;207;
2015-09-23;22:45;;49300;48900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;23:00;50954;50900;50500;228;1196;3946;40921;1662;0;6919;-374;889;-4433;64;12;188;28;0;440;3476;30;3871;1790;1258;437;245;207;
2015-09-23;23:15;;50150;49750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-23;23:30;49906;49400;49000;228;1117;3086;40205;1647;0;5659;-195;893;-2734;60;12;189;27;0;440;2616;30;3742;1332;585;436;248;208;
2015-09-23;23:45;;48850;48650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;00:00;49602;48300;48900;226;1254;2930;40133;1645;0;5557;-195;897;-2844;62;11;188;27;0;447;2454;30;3676;1366;515;441;249;207;
2015-09-24;00:15;;47000;47600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;00:30;47313;45700;46300;227;1361;2256;40894;1666;0;5478;-195;892;-5267;59;11;189;27;0;381;1845;30;3507;1903;68;441;246;206;
2015-09-24;00:45;;44400;45100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;01:00;44438;43100;43900;228;1270;1941;40445;1708;0;4351;-819;887;-5571;58;11;188;28;0;381;1531;30;3274;1078;-1;436;246;205;
2015-09-24;01:15;;43450;44200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;01:30;43728;43800;44500;227;1319;1751;40625;1712;0;3860;-1034;897;-5629;59;11;188;28;0;380;1341;30;2995;866;-1;444;248;205;
2015-09-24;01:45;;43350;44000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;02:00;42585;42900;43500;233;1292;1768;40123;1752;0;3675;-1520;897;-5635;60;11;187;35;0;379;1359;30;2922;754;-1;442;249;205;
2015-09-24;02:15;;42000;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;02:30;41881;41100;41400;232;1325;1750;40159;1746;0;3753;-1533;887;-6437;60;11;187;35;0;375;1345;30;2978;776;-1;431;251;205;
2015-09-24;02:45;;40450;40650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;03:00;40347;39800;39900;233;1281;1667;38974;1729;0;3844;-1534;889;-6736;60;11;187;35;0;374;1263;30;2881;964;-1;432;251;206;
2015-09-24;03:15;;39250;39600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;03:30;39472;38700;39300;229;1216;1678;39274;1714;0;3993;-1190;884;-8324;58;11;187;31;0;357;1291;30;2879;1114;0;435;244;206;
2015-09-24;03:45;;38450;38950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;04:00;38985;38200;38600;227;1243;1684;39260;1739;0;3603;-1196;878;-8452;58;11;188;27;0;356;1299;30;2818;785;0;436;236;207;
2015-09-24;04:15;;38250;38750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;04:30;39041;38300;38900;228;1235;1713;39373;1709;0;3496;-1389;884;-8206;59;11;188;29;0;354;1329;30;2814;683;-1;439;238;207;
2015-09-24;04:45;;38550;39000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;05:00;39182;38800;39100;226;1334;1714;39388;1764;0;3522;-1388;879;-8255;61;11;188;27;0;354;1331;30;2824;698;-1;436;237;206;
2015-09-24;05:15;;39400;39900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;05:30;40723;40000;40700;225;1394;1893;39551;1854;0;3587;-1691;870;-6960;63;11;188;27;0;365;1499;30;2939;650;-1;429;235;206;
2015-09-24;05:45;;41050;41700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;06:00;42362;42100;42700;225;1397;2396;40419;1894;0;3639;-1688;872;-6792;65;11;187;27;0;404;1961;31;2992;647;-1;427;239;206;
2015-09-24;06:15;;43750;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;06:30;46084;45400;46400;225;1411;3542;40671;1900;0;4219;-1658;876;-5101;70;10;187;28;0;437;3064;41;3219;1000;-1;425;245;206;
2015-09-24;06:45;;47250;48100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;07:00;49570;49100;49800;225;1474;3865;41039;1986;0;5009;-20;873;-4881;69;10;187;28;0;437;3361;67;3466;1543;0;427;240;206;
2015-09-24;07:15;;50300;51150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;07:30;52621;51500;52500;233;1506;4230;41000;2079;0;6657;-19;879;-3944;70;12;187;35;0;437;3688;105;3916;1869;872;432;242;206;
2015-09-24;07:45;;52000;52750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;08:00;53119;52500;53000;233;1438;4341;40756;2068;36;7419;-20;870;-4022;69;11;186;35;0;437;3726;179;4182;2100;1137;428;237;205;
2015-09-24;08:15;;52850;53250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;08:30;53918;53200;53500;232;1342;4238;40684;2136;286;7125;-18;870;-2977;67;11;186;35;0;436;3612;189;4347;1732;1046;428;241;201;
2015-09-24;08:45;;53550;53650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;09:00;54394;53900;53800;232;1321;4280;40876;2006;756;7119;-17;863;-3041;66;10;186;35;0;437;3644;198;4303;1698;1118;427;240;195;
2015-09-24;09:15;;54200;54200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;09:30;55086;54500;54600;226;1455;4315;41119;1820;1316;6799;-18;864;-2812;68;10;186;30;0;438;3699;178;4286;1614;898;430;242;192;
2015-09-24;09:45;;54400;54550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;10:00;55365;54300;54500;229;1374;4279;40953;1709;1823;6994;-18;857;-2836;66;10;185;34;-1;438;3670;171;4229;1755;1010;426;241;191;
2015-09-24;10:15;;54350;54400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;10:30;55222;54400;54300;226;1365;4252;40984;1684;2306;7143;-17;855;-3576;65;10;184;32;0;444;3646;162;4193;1898;1052;425;242;188;
2015-09-24;10:45;;54450;54400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;11:00;55514;54500;54500;225;1342;4323;40956;1806;2667;6896;-18;857;-3541;65;10;185;31;0;436;3735;152;4047;1854;995;426;242;189;
2015-09-24;11:15;;54550;54550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;11:30;55589;54600;54600;223;1276;4326;40855;2028;2976;6607;-17;856;-3541;63;10;185;28;0;442;3750;134;4036;1708;863;424;242;190;
2015-09-24;11:45;;54750;54800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;12:00;55859;54900;55000;223;1264;4385;40785;2269;3278;6407;-18;859;-3594;63;11;185;27;-1;460;3790;136;3991;1592;825;424;245;190;
2015-09-24;12:15;;54500;54700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;12:30;55472;54100;54400;224;1262;4344;40532;2525;3363;5088;-17;864;-2713;64;12;185;28;0;455;3756;133;3729;1076;283;416;255;193;
2015-09-24;12:45;;54800;55000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;13:00;55683;55500;55600;224;1276;4474;40819;2630;3423;4919;-18;873;-2937;65;11;185;28;0;452;3883;140;3706;1019;195;424;255;194;
2015-09-24;13:15;;54450;54700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;13:30;54642;53400;53800;224;1273;4398;41054;2576;3452;4542;-17;864;-3723;65;10;185;28;0;450;3813;135;3474;882;186;413;256;195;
2015-09-24;13:45;;53150;53500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;14:00;54295;52900;53200;224;1318;4444;40848;2484;3427;4209;-21;858;-3496;66;10;185;28;0;450;3865;130;3450;645;114;409;256;193;
2015-09-24;14:15;;53150;53500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;14:30;54239;53400;53800;223;1479;4530;41299;2448;3348;4416;-18;857;-4344;69;10;185;28;0;455;3941;134;3344;693;379;408;255;194;
2015-09-24;14:45;;52550;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;15:00;52779;51700;52100;215;1376;4162;41014;2317;3119;4137;-22;858;-4397;66;10;178;28;0;447;3591;124;3224;633;280;410;252;196;
2015-09-24;15:15;;51450;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;15:30;52304;51200;51500;215;1213;4133;41457;2248;2984;4091;-17;873;-4892;64;10;178;28;0;432;3574;127;3281;631;179;419;253;201;
2015-09-24;15:45;;50750;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;16:00;51385;50300;50600;225;1160;4009;40988;2152;2729;4588;-27;873;-5312;63;12;186;27;0;441;3439;129;3213;964;410;419;251;204;
2015-09-24;16:15;;49950;50250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;16:30;50711;49600;49900;222;1305;4276;41297;1988;2377;4469;-30;882;-6074;67;11;185;26;0;437;3718;120;3187;876;406;423;252;207;
2015-09-24;16:45;;49450;49700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;17:00;50164;49300;49500;224;1355;4237;41189;1899;2022;4316;-52;882;-5908;68;12;185;27;0;455;3667;115;3042;876;398;419;255;208;
2015-09-24;17:15;;48950;49150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;17:30;49770;48600;48800;225;1397;4277;41140;1859;1607;4539;-44;879;-6109;69;12;187;27;0;462;3700;115;3169;971;398;416;255;208;
2015-09-24;17:45;;48900;49100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;18:00;50376;49200;49400;223;1422;4347;41314;1780;1166;5191;-230;884;-5722;70;11;186;26;0;454;3778;115;3341;1453;397;419;254;212;
2015-09-24;18:15;;49650;49850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;18:30;50848;50100;50300;224;1340;4252;40876;1686;682;5530;-233;885;-4393;69;11;185;27;0;436;3692;123;3573;1559;398;418;256;210;
2015-09-24;18:45;;50900;51100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;19:00;52269;51700;51900;224;1544;4471;41467;1589;300;6367;-28;869;-4534;72;11;186;28;0;439;3927;104;3904;2065;398;417;243;209;
2015-09-24;19:15;;51650;51850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;19:30;53015;51600;51800;221;1512;4449;41211;1505;64;7373;-17;865;-4168;70;9;184;28;0;441;3978;30;4106;2063;1204;412;246;208;
2015-09-24;19:45;;51900;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;20:00;54010;52200;52400;225;1468;4525;41335;1453;5;8098;-17;875;-3957;69;11;185;28;0;440;4055;30;4157;2420;1522;413;253;209;
2015-09-24;20:15;;52400;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;20:30;53526;52600;52800;226;1501;4425;41354;1509;0;8533;-17;878;-4883;69;11;185;29;0;440;3956;30;4272;2685;1576;414;256;209;
2015-09-24;20:45;;51650;51900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;21:00;51731;50700;51000;225;1413;4311;41116;1523;0;7154;-18;882;-4874;69;11;185;28;0;441;3840;30;4251;2204;699;414;261;207;
2015-09-24;21:15;;49500;49850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;21:30;49653;48300;48700;226;1459;4077;41195;1511;0;6428;-17;888;-6112;69;12;186;28;0;442;3605;30;4156;2127;145;421;261;206;
2015-09-24;21:45;;47600;48100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;22:00;48195;46900;47500;226;1375;4024;40980;1497;0;5636;-380;888;-6050;69;12;185;28;0;442;3552;30;4002;1558;75;421;259;207;
2015-09-24;22:15;;47100;47750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;22:30;48105;47300;48000;225;1449;3825;40999;1491;0;5414;-379;891;-5810;70;12;185;28;0;443;3352;30;3903;1418;93;423;259;208;
2015-09-24;22:45;;48650;49400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;23:00;50389;50000;50800;224;1621;4130;41167;1419;0;6650;-17;889;-5694;72;11;184;29;0;442;3657;30;3936;2125;588;423;258;208;
2015-09-24;23:15;;49400;50150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-24;23:30;49777;48800;49500;224;1494;3245;40843;1326;0;6039;-18;887;-4262;66;11;184;29;0;444;2771;30;3798;1818;422;421;257;208;
2015-09-24;23:45;;48400;48750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;00:00;49255;48000;48700;225;1575;3059;41000;1288;0;5390;-18;888;-4150;67;12;185;28;0;420;2609;30;3604;1655;131;426;253;208;
2015-09-25;00:15;;46850;47300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;00:30;46675;45700;45900;228;1649;1393;41041;1255;0;4845;-19;881;-4597;60;11;188;28;0;384;978;30;3484;1361;0;420;253;208;
2015-09-25;00:45;;44400;44700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;01:00;43921;43100;43500;227;1471;1196;40335;1216;0;4185;-886;879;-4701;58;12;187;28;0;380;785;30;3219;968;-1;426;246;207;
2015-09-25;01:15;;43150;43750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;01:30;43141;43200;44000;228;1645;1144;40069;1179;0;3992;-1371;880;-4625;62;13;188;28;0;367;747;30;3001;992;-1;424;248;208;
2015-09-25;01:45;;42950;43650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;02:00;42575;42700;43300;228;1637;1144;39961;1125;0;3901;-1692;889;-4617;63;13;187;28;0;366;747;30;2910;992;-1;425;257;207;
2015-09-25;02:15;;42000;42350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;02:30;41875;41300;41400;227;1678;1149;40165;1104;0;3627;-1692;892;-5275;64;13;188;27;0;369;750;30;2772;856;-1;426;257;208;
2015-09-25;02:45;;40450;40700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;03:00;40298;39600;40000;228;1507;1158;39320;1118;0;3195;-1767;896;-5356;63;13;187;28;0;368;760;30;2641;554;-1;425;263;207;
2015-09-25;03:15;;39150;39650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;03:30;39380;38700;39300;229;1629;1166;39304;1131;0;3182;-1763;895;-6394;65;13;188;28;0;364;772;30;2638;545;-1;427;260;208;
2015-09-25;03:45;;38350;38750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;04:00;38443;38000;38200;229;1537;1106;38823;1116;0;3071;-1764;894;-6569;64;12;188;29;0;364;713;30;2610;462;-1;428;259;208;
2015-09-25;04:15;;38050;38400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;04:30;38527;38100;38600;227;1648;1217;39535;1092;0;3111;-1762;901;-7441;66;12;188;27;0;364;823;30;2613;499;-1;433;260;208;
2015-09-25;04:45;;38450;38850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;05:00;38859;38800;39100;227;1624;1170;39987;1046;0;3173;-1760;894;-7503;64;12;188;28;0;364;776;30;2632;542;-1;431;256;207;
2015-09-25;05:15;;39500;39700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;05:30;40314;40200;40300;227;1482;1440;40041;1020;0;3317;-1693;891;-6411;63;13;188;27;0;364;1046;30;2638;679;-1;428;256;207;
2015-09-25;05:45;;41150;41450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;06:00;42100;42100;42600;228;1537;2000;40458;987;0;3591;-1698;891;-5893;66;13;188;27;0;400;1569;30;2676;916;-1;428;257;206;
2015-09-25;06:15;;43800;44200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;06:30;45290;45500;45800;228;1527;3276;40616;967;0;3921;-1690;881;-4435;73;13;188;28;0;438;2807;30;2873;1049;-1;424;250;206;
2015-09-25;06:45;;47450;47800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;07:00;49125;49400;49800;228;1735;3537;41445;912;0;4791;-18;879;-4384;73;13;187;28;0;439;3068;30;3109;1682;0;422;251;207;
2015-09-25;07:15;;50550;51000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;07:30;51825;51700;52200;238;1741;3700;41565;834;0;6509;-19;877;-3621;72;13;198;27;0;439;3231;30;3647;2623;239;422;251;204;
2015-09-25;07:45;;52000;52350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;08:00;52293;52300;52500;238;1630;3737;41341;794;28;7668;-18;874;-3998;69;13;198;27;-2;439;3270;30;3948;2454;1266;419;250;205;
2015-09-25;08:15;;52600;52800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;08:30;52959;52900;53100;238;1621;3534;41306;732;226;7863;-18;877;-3421;67;13;197;28;0;440;3065;30;4144;2332;1388;416;257;204;
2015-09-25;08:45;;53200;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;09:00;53765;53500;53700;237;1641;3590;41478;667;594;8153;-18;870;-3449;67;13;197;27;0;439;3121;30;4233;2580;1340;409;258;204;
2015-09-25;09:15;;53800;54050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;09:30;54456;54100;54400;238;1714;3598;41522;618;1048;8448;-23;866;-3572;67;13;198;27;0;448;3120;30;4226;2808;1414;407;255;204;
2015-09-25;09:45;;54100;54200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;10:00;54355;54100;54000;236;1691;3545;41430;563;1545;8338;-19;870;-3846;66;12;197;27;0;447;3068;30;4239;2745;1354;401;264;205;
2015-09-25;10:15;;54050;54050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;10:30;54543;54000;54100;237;1648;3594;41447;571;2065;8367;-17;864;-4234;65;13;197;27;0;446;3119;30;4422;2668;1277;401;264;199;
2015-09-25;10:45;;54050;54200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;11:00;54551;54100;54300;239;1597;3661;41440;585;2538;7864;-18;860;-4215;65;13;199;27;0;458;3173;30;4474;2246;1144;398;263;199;
2015-09-25;11:15;;54050;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;11:30;54635;54000;54300;243;1630;3484;41512;578;2823;7616;-18;847;-4081;64;12;201;29;0;470;2984;30;4265;2159;1192;393;253;201;
2015-09-25;11:45;;54150;54550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;12:00;54852;54300;54800;237;1704;3553;41523;590;3034;7234;-18;842;-3846;66;12;198;28;0;452;3071;30;4231;2427;576;393;246;203;
2015-09-25;12:15;;53850;54250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;12:30;54280;53400;53700;241;1594;3332;41307;605;3091;6337;-18;839;-3047;64;11;197;33;0;452;2850;30;3912;2051;374;387;246;206;
2015-09-25;12:45;;54000;54500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;13:00;54501;54600;55300;243;1530;3256;41262;611;3188;6731;-17;847;-3149;62;11;197;35;0;451;2774;30;3910;2057;764;398;239;209;
2015-09-25;13:15;;53450;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;13:30;53367;52300;53300;236;1578;3359;41133;635;3321;5951;-18;862;-3690;65;11;196;29;0;450;2878;30;3725;1653;573;406;248;208;
2015-09-25;13:45;;52000;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;14:00;52867;51700;52400;238;1547;3276;41002;665;3337;5508;-18;872;-3560;64;11;199;28;0;452;2794;30;3609;1344;555;412;250;211;
2015-09-25;14:15;;51750;52450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-09-25;14:30;52640;51800;52500;237;1676;3450;41221;685;3286;5474;-17;861;-4233;67;11;199;27;0;454;2967;30;3554;1363;557;403;247;212;
2015-09-25;14:45;;51150;51850;;;;;;;;;;;;;;;;;;;;;;;;;
