,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
1304,11,Île-de-France,78,Yvelines,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.18288
1305,11,Île-de-France,78,Yvelines,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,1.9140000000000001
1306,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],3.0,0.7003
1307,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],878.0,3.4943
1308,28,Normandie,14,Calvados,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.08
1309,11,Île-de-France,93,Seine-Saint-Denis,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],13.0,1.00499
1310,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.242
1311,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.0998
1312,27,Bourgogne-Franche-Comté,25,Doubs,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.6909999999999998
1313,44,Grand-Est,51,Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],237.0,19.23028
1314,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],432.0,1.6678400000000002
1315,27,Bourgogne-Franche-Comté,21,Côte-d'Or,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],224.0,18.081
1316,11,Île-de-France,94,Val-de-Marne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],42.0,0.1557
1317,52,Pays de la Loire,44,Loire-Atlantique,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1446.0,5.6559800000000005
1318,11,Île-de-France,95,Val-d'Oise,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],160.0,0.25923
1319,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,5.0,7.349
1320,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1590.0,9.39301
1321,76,Occitanie,46,Lot,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],178.0,14.3049
1322,24,Centre-Val de Loire,36,Indre,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1425.0,6.820760000000001
1323,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.1325
1324,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.17300000000000001
1325,32,Hauts-de-France,2,Aisne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],21.0,3.9862
1326,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2821.0,11.625680000000001
1327,44,Grand-Est,51,Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,7.0,10.485999999999999
1328,24,Centre-Val de Loire,41,Loir-et-Cher,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],231.0,0.8812
1329,27,Bourgogne-Franche-Comté,21,Côte-d'Or,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],750.0,2.7253
1330,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],75.0,0.23639000000000002
1331,52,Pays de la Loire,49,Maine-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],8105.0,42.04395
1332,28,Normandie,27,Eure,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],117.0,0.35118
1333,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],146.0,0.35100000000000003
1334,44,Grand-Est,67,Bas-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.7909999999999999
1335,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.13996
1336,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],172.0,33.06116
1337,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],800.0,2.5857
1338,44,Grand-Est,8,Ardennes,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],47.0,0.1051
1339,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,18.798
1340,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.1068
1341,32,Hauts-de-France,60,Oise,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],421.0,1.5388
1342,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],6580.0,27.676909999999996
1343,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,3.0,1.127
1344,32,Hauts-de-France,80,Somme,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],337.0,1.1681
1345,44,Grand-Est,8,Ardennes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.184
1346,44,Grand-Est,10,Aube,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.16
1347,44,Grand-Est,55,Meuse,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.08
1348,44,Grand-Est,67,Bas-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],50.0,9.57263
1349,44,Grand-Est,57,Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],5270.0,18.7314
1350,75,Nouvelle Aquitaine,23,Creuse,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1162.0,5.8113
1351,75,Nouvelle Aquitaine,87,Haute-Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],212.0,18.511029999999998
1352,44,Grand-Est,67,Bas-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],60.0,4.8619699999999995
1353,75,Nouvelle Aquitaine,23,Creuse,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],75.0,0.15117
1354,52,Pays de la Loire,49,Maine-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],115.0,20.15585
1355,52,Pays de la Loire,49,Maine-et-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],732.0,2.8839200000000003
1356,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],7416.0,29.87605
1357,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],131.0,23.6422
1358,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],3.0,0.16
1359,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],202.0,37.378440000000005
1360,53,Bretagne,29,Finistère,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.461
1361,53,Bretagne,29,Finistère,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],213.0,17.01115
1362,53,Bretagne,29,Finistère,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],364.0,1.6432200000000001
1363,53,Bretagne,56,Morbihan,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],4557.0,21.15367
1364,75,Nouvelle Aquitaine,23,Creuse,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,13.04
1365,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],11.0,0.72245
1366,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],8.0,0.5576
1367,75,Nouvelle Aquitaine,86,Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,11.59532
1368,76,Occitanie,9,Ariège,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],84.0,7.1255
1369,76,Occitanie,12,Aveyron,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],359.0,66.68238000000001
1370,76,Occitanie,30,Gard,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1628.0,5.6746
1371,76,Occitanie,32,Gers,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2656.0,17.2295
1372,76,Occitanie,65,Hautes-Pyrénées,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],80.0,0.17697000000000002
1373,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],141.0,0.3957
1374,76,Occitanie,82,Tarn-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],104.0,19.115
1375,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.04
1376,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],198.0,15.97722
1377,84,Auvergne-Rhône-Alpes,3,Allier,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],562.0,2.0693
1378,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,15.0,44.62308
1379,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.17300000000000001
1380,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.36
1381,84,Auvergne-Rhône-Alpes,43,Haute-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],165.0,13.5733
1382,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.45
1383,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],6.0,0.3513
1384,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.248
1385,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],11102.0,41.139959999999995
1386,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,114.0,253.7591
1387,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],2.0,0.35
1388,11,Île-de-France,77,Seine-et-Marne,200,Eolien,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.132
1389,28,Normandie,76,Seine-Maritime,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1390,32,Hauts-de-France,59,Nord,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1391,75,Nouvelle Aquitaine,33,Gironde,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1392,24,Centre-Val de Loire,28,Eure-et-Loir,200,Eolien,1,Injection totale,2020-06-30,c-]100;250],1.0,0.25
1393,24,Centre-Val de Loire,41,Loir-et-Cher,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1394,52,Pays de la Loire,49,Maine-et-Loire,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1395,52,Pays de la Loire,44,Loire-Atlantique,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1396,28,Normandie,14,Calvados,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,17.0,158.45976000000002
1397,76,Occitanie,48,Lozère,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1398,75,Nouvelle Aquitaine,19,Corrèze,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,1.0,9.0
1399,44,Grand-Est,52,Haute-Marne,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1400,52,Pays de la Loire,85,Vendée,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,28.0,262.505
1401,44,Grand-Est,54,Meurthe-et-Moselle,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,16.0,130.31
1402,53,Bretagne,35,Ille-et-Vilaine,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1403,44,Grand-Est,57,Moselle,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1404,44,Grand-Est,88,Vosges,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1405,75,Nouvelle Aquitaine,87,Haute-Vienne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,5.0,38.0
1406,84,Auvergne-Rhône-Alpes,1,Ain,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1407,84,Auvergne-Rhône-Alpes,3,Allier,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1408,24,Centre-Val de Loire,37,Indre-et-Loire,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1409,27,Bourgogne-Franche-Comté,25,Doubs,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1410,53,Bretagne,35,Ille-et-Vilaine,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1411,28,Normandie,27,Eure,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],10.0,1.7369999999999999
1412,53,Bretagne,56,Morbihan,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1413,11,Île-de-France,91,Essonne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1414,76,Occitanie,32,Gers,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.4
1415,52,Pays de la Loire,72,Sarthe,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1416,27,Bourgogne-Franche-Comté,70,Haute-Saône,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],8.0,0.616
1417,24,Centre-Val de Loire,18,Cher,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.69
1418,28,Normandie,27,Eure,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1419,75,Nouvelle Aquitaine,47,Lot-et-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.1
1420,52,Pays de la Loire,44,Loire-Atlantique,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1421,24,Centre-Val de Loire,41,Loir-et-Cher,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1422,28,Normandie,50,Manche,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1423,44,Grand-Est,57,Moselle,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1424,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,2.2680000000000002
1425,28,Normandie,14,Calvados,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.45
1426,84,Auvergne-Rhône-Alpes,7,Ardèche,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.425
1427,28,Normandie,27,Eure,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1428,28,Normandie,50,Manche,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1429,32,Hauts-de-France,62,Pas-de-Calais,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.183
1430,44,Grand-Est,55,Meuse,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,3.0,1.319
1431,44,Grand-Est,67,Bas-Rhin,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.51
1432,53,Bretagne,22,Côtes-d'Armor,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,4.0,4.783
1433,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1434,75,Nouvelle Aquitaine,87,Haute-Vienne,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1435,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.12
1436,76,Occitanie,9,Ariège,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],20.0,3.372
1437,76,Occitanie,9,Ariège,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1438,76,Occitanie,48,Lozère,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1439,84,Auvergne-Rhône-Alpes,43,Haute-Loire,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],7.0,0.59
1440,76,Occitanie,81,Tarn,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1441,84,Auvergne-Rhône-Alpes,15,Cantal,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,25.0,41.038000000000004
1442,84,Auvergne-Rhône-Alpes,73,Savoie,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],16.0,0.057
1443,93,Provence-Alpes-Côte d'Azur,83,Var,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1444,93,Provence-Alpes-Côte d'Azur,83,Var,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.06
1445,28,Normandie,14,Calvados,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1446,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1447,11,Île-de-France,77,Seine-et-Marne,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,2.0,22.58
1448,32,Hauts-de-France,62,Pas-de-Calais,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.24
1449,24,Centre-Val de Loire,37,Indre-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],5.0,1.207
1450,11,Île-de-France,91,Essonne,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,2.0,11.005
1451,52,Pays de la Loire,49,Maine-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],3.0,0.177
1452,84,Auvergne-Rhône-Alpes,1,Ain,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,11.8
1453,24,Centre-Val de Loire,36,Indre,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.17
1454,52,Pays de la Loire,72,Sarthe,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.5
1455,75,Nouvelle Aquitaine,17,Charente-Maritime,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.249
1456,27,Bourgogne-Franche-Comté,25,Doubs,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.7959999999999999
1457,75,Nouvelle Aquitaine,87,Haute-Vienne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.2
1458,28,Normandie,14,Calvados,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.25
1459,32,Hauts-de-France,2,Aisne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.0875
1460,52,Pays de la Loire,53,Mayenne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,5.0,15.513
1461,52,Pays de la Loire,44,Loire-Atlantique,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],3.0,0.55
1462,32,Hauts-de-France,62,Pas-de-Calais,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1463,52,Pays de la Loire,72,Sarthe,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],7.0,1.643
1464,44,Grand-Est,51,Marne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],6.0,1.31815
1465,44,Grand-Est,55,Meuse,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.087
1466,44,Grand-Est,57,Moselle,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1467,44,Grand-Est,88,Vosges,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.08
1468,52,Pays de la Loire,85,Vendée,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,9.0,9.7852
1469,53,Bretagne,22,Côtes-d'Armor,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,13.0,14.921
1470,75,Nouvelle Aquitaine,24,Dordogne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,6.0,3.8569999999999998
1471,75,Nouvelle Aquitaine,87,Haute-Vienne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.4
1472,75,Nouvelle Aquitaine,87,Haute-Vienne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,5.0,12.92
1473,76,Occitanie,82,Tarn-et-Garonne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.1
1474,76,Occitanie,66,Pyrénées-Orientales,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.835
1475,76,Occitanie,81,Tarn,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.16
1476,53,Bretagne,56,Morbihan,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1477,76,Occitanie,34,Hérault,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,1.068
1478,11,Île-de-France,95,Val-d'Oise,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,26.55
1479,75,Nouvelle Aquitaine,17,Charente-Maritime,500,Cogénération,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.08
1480,52,Pays de la Loire,44,Loire-Atlantique,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,60.0,217.09900000000002
1481,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1482,28,Normandie,14,Calvados,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,8.0,21.432
1483,44,Grand-Est,54,Meurthe-et-Moselle,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,10.0,32.684
1484,75,Nouvelle Aquitaine,16,Charente,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,8.691
1485,75,Nouvelle Aquitaine,87,Haute-Vienne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,3.0,11.035
1486,75,Nouvelle Aquitaine,33,Gironde,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],1.0,0.235
1487,75,Nouvelle Aquitaine,33,Gironde,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,18.0,55.604
1488,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1489,11,Île-de-France,94,Val-de-Marne,600,Autres,1,Injection totale,2020-06-30,a-]0;36],,
1490,24,Centre-Val de Loire,28,Eure-et-Loir,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1491,76,Occitanie,12,Aveyron,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.84
1492,75,Nouvelle Aquitaine,33,Gironde,600,Autres,1,Injection totale,2020-06-30,a-]0;36],,
1493,27,Bourgogne-Franche-Comté,89,Yonne,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,3.0,20.312
1494,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.62
1495,32,Hauts-de-France,62,Pas-de-Calais,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1496,44,Grand-Est,10,Aube,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,14.0
1497,76,Occitanie,11,Aude,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,14.248
1498,76,Occitanie,31,Haute-Garonne,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,3.0,12.6
1499,53,Bretagne,56,Morbihan,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,4.0,23.248
1500,76,Occitanie,81,Tarn,600,Autres,1,Injection totale,2020-06-30,a-]0;36],,
1501,75,Nouvelle Aquitaine,23,Creuse,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.85
1502,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,14.855
1503,76,Occitanie,9,Ariège,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.86
1504,76,Occitanie,12,Aveyron,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1505,84,Auvergne-Rhône-Alpes,69,Rhône,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
1506,84,Auvergne-Rhône-Alpes,42,Loire,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,12.565
1507,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],49.0,0.1744
1508,11,Île-de-France,75,Paris,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.0776
1509,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],10486.0,40.85855
1510,11,Île-de-France,91,Essonne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],118.0,0.34942
1511,53,Bretagne,29,Finistère,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],2.0,0.36125999999999997
1512,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],6904.0,36.82141
1513,11,Île-de-France,78,Yvelines,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],464.0,1.62905
1514,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],24.0,4.2678
1515,11,Île-de-France,93,Seine-Saint-Denis,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],50.0,0.16595
1516,84,Auvergne-Rhône-Alpes,43,Haute-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2692.0,14.75273
1517,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,23.0,86.47758
